,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
18510,OCT_30_2,2025-10-30 13:55:50,2,2360,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.06,,50.08,,3.364,,2.343,1.536,0.635,Bath_11
18511,OCT_30_2,2025-10-30 13:55:52,2,2362,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.06,,50.09,,3.376,,2.343,1.537,0.635,Bath_11
18512,OCT_30_2,2025-10-30 13:55:54,2,2364,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.06,,50.08,,3.361,,2.343,1.539,0.635,Bath_11
18513,OCT_30_2,2025-10-30 13:55:56,2,2366,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.06,,50.08,,3.382,,2.343,1.54,0.635,Bath_11
18514,OCT_30_2,2025-10-30 13:55:58,2,2368,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.06,,50.09,,3.34,,2.343,1.541,0.635,Bath_11
18515,OCT_30_2,2025-10-30 13:56:00,2,2370,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.06,,50.08,,3.334,,2.343,1.543,0.635,Bath_11
18516,OCT_30_2,2025-10-30 13:56:02,2,2372,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.06,,50.09,,3.359,,2.343,1.544,0.635,Bath_11
18517,OCT_30_2,2025-10-30 13:56:04,2,2374,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.06,,50.11,,3.344,,2.343,1.545,0.635,Bath_11
18518,OCT_30_2,2025-10-30 13:56:06,2,2376,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.06,,50.09,,3.374,,2.343,1.546,0.635,Bath_11
18519,OCT_30_2,2025-10-30 13:56:08,2,2378,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.06,,50.11,,3.307,,2.343,1.548,0.635,Bath_11
18520,OCT_30_2,2025-10-30 13:56:10,2,2380,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.16,,4.06,,50.1,,3.314,,2.343,1.549,0.635,Bath_11
18521,OCT_30_2,2025-10-30 13:56:12,2,2382,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.06,,50.09,,3.343,,2.343,1.55,0.635,Bath_11
18522,OCT_30_2,2025-10-30 13:56:14,2,2384,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.06,,50.1,,3.339,,2.343,1.552,0.635,Bath_11
18523,OCT_30_2,2025-10-30 13:56:16,2,2386,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.06,,50.09,,3.328,,2.343,1.553,0.635,Bath_11
18524,OCT_30_2,2025-10-30 13:56:18,2,2388,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.06,,50.09,,3.284,,2.343,1.554,0.635,Bath_11
18525,OCT_30_2,2025-10-30 13:56:20,2,2390,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.06,,50.09,,3.319,,2.343,1.556,0.635,Bath_11
18526,OCT_30_2,2025-10-30 13:56:22,2,2392,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.06,,50.08,,3.369,,2.343,1.557,0.635,Bath_11
18527,OCT_30_3,2025-10-30 14:34:06,2,2394,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.12,,49.77,,3.259,,2.342,1.558,0.636,Bath_11
18528,OCT_30_3,2025-10-30 14:34:08,2,2396,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.11,,49.74,,3.833,,2.343,1.56,0.636,Bath_11
18529,OCT_30_3,2025-10-30 14:34:11,2,2398,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.76,,3.795,,2.343,1.561,0.636,Bath_11
18530,OCT_30_3,2025-10-30 14:34:13,2,2400,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.76,,3.762,,2.343,1.562,0.636,Bath_11
18531,OCT_30_3,2025-10-30 14:34:14,2,2402,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.76,,3.752,,2.343,1.563,0.636,Bath_11
18532,OCT_30_3,2025-10-30 14:34:16,2,2404,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.78,,3.69,,2.343,1.565,0.636,Bath_11
18533,OCT_30_3,2025-10-30 14:34:18,2,2406,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.76,,3.676,,2.343,1.566,0.636,Bath_11
18534,OCT_30_3,2025-10-30 14:34:20,2,2408,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,49.78,,3.614,,2.343,1.567,0.636,Bath_11
18535,OCT_30_3,2025-10-30 14:34:23,2,2410,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,49.78,,3.648,,2.343,1.569,0.636,Bath_11
18536,OCT_30_3,2025-10-30 14:34:25,2,2412,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,49.78,,3.595,,2.343,1.57,0.636,Bath_11
18537,OCT_30_3,2025-10-30 14:34:27,2,2414,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.31,,4.1,,49.78,,3.559,,2.343,1.571,0.636,Bath_11
18538,OCT_30_3,2025-10-30 14:34:29,2,2416,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.78,,3.591,,2.343,1.573,0.636,Bath_11
18539,OCT_30_3,2025-10-30 14:34:31,2,2418,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.78,,3.591,,2.343,1.574,0.636,Bath_11
18540,OCT_30_3,2025-10-30 14:34:33,2,2420,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.78,,3.61,,2.343,1.575,0.636,Bath_11
18541,OCT_30_3,2025-10-30 14:34:35,2,2422,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.78,,3.562,,2.343,1.576,0.636,Bath_11
18542,OCT_30_3,2025-10-30 14:34:37,2,2424,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.79,,3.542,,2.343,1.578,0.636,Bath_11
18543,OCT_30_3,2025-10-30 14:34:39,2,2426,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.78,,3.509,,2.343,1.579,0.636,Bath_11
18544,OCT_30_3,2025-10-30 14:34:41,2,2428,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.79,,3.497,,2.343,1.58,0.636,Bath_11
18545,OCT_30_3,2025-10-30 14:34:43,2,2430,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.79,,3.558,,2.343,1.582,0.636,Bath_11
18546,OCT_30_3,2025-10-30 14:34:45,2,2432,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.8,,3.545,,2.343,1.583,0.636,Bath_11
18547,OCT_30_3,2025-10-30 14:34:47,2,2434,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.79,,3.564,,2.343,1.584,0.636,Bath_11
18548,OCT_30_3,2025-10-30 14:34:49,2,2436,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.8,,3.478,,2.343,1.586,0.636,Bath_11
18549,OCT_30_3,2025-10-30 14:34:51,2,2438,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.81,,3.505,,2.343,1.587,0.636,Bath_11
18550,OCT_30_3,2025-10-30 14:34:53,2,2440,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.8,,3.52,,2.343,1.588,0.636,Bath_11
18551,OCT_30_3,2025-10-30 14:34:57,2,2442,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.82,,3.491,,2.343,1.589,0.636,Bath_11
18552,OCT_30_3,2025-10-30 14:34:58,2,2444,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.8,,3.495,,2.343,1.591,0.636,Bath_11
18553,OCT_30_3,2025-10-30 14:34:59,2,2446,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.8,,3.495,,2.343,1.592,0.636,Bath_11
18554,OCT_30_3,2025-10-30 14:35:01,2,2448,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.521,,2.343,1.593,0.636,Bath_11
18555,OCT_30_3,2025-10-30 14:35:03,2,2450,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.468,,2.343,1.595,0.636,Bath_11
18556,OCT_30_3,2025-10-30 14:35:05,2,2452,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.426,,2.343,1.596,0.636,Bath_11
18557,OCT_30_3,2025-10-30 14:35:07,2,2454,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.85,,3.418,,2.343,1.597,0.636,Bath_11
18558,OCT_30_3,2025-10-30 14:35:09,2,2456,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.84,,3.409,,2.343,1.599,0.636,Bath_11
18559,OCT_30_3,2025-10-30 14:35:11,2,2458,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.84,,3.399,,2.343,1.6,0.636,Bath_11
18560,OCT_30_3,2025-10-30 14:35:13,2,2460,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.22,,4.1,,49.83,,3.398,,2.343,1.601,0.636,Bath_11
18561,OCT_30_3,2025-10-30 14:35:15,2,2462,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.82,,3.395,,2.343,1.602,0.636,Bath_11
18562,OCT_30_3,2025-10-30 14:35:17,2,2464,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.83,,3.412,,2.343,1.604,0.636,Bath_11
18563,OCT_30_3,2025-10-30 14:35:19,2,2466,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.421,,2.343,1.605,0.636,Bath_11
18564,OCT_30_3,2025-10-30 14:35:21,2,2468,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.461,,2.343,1.606,0.636,Bath_11
18565,OCT_30_3,2025-10-30 14:35:23,2,2470,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.85,,3.462,,2.343,1.608,0.636,Bath_11
18566,OCT_30_3,2025-10-30 14:35:25,2,2472,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.84,,3.475,,2.343,1.609,0.636,Bath_11
18567,OCT_30_3,2025-10-30 14:35:27,2,2474,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.85,,3.446,,2.343,1.61,0.636,Bath_11
18568,OCT_30_3,2025-10-30 14:35:29,2,2476,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.84,,3.39,,2.343,1.612,0.636,Bath_11
18569,OCT_30_3,2025-10-30 14:35:31,2,2478,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.83,,3.39,,2.343,1.613,0.636,Bath_11
18570,OCT_30_3,2025-10-30 14:35:33,2,2480,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.22,,4.1,,49.82,,3.386,,2.343,1.614,0.636,Bath_11
18571,OCT_30_3,2025-10-30 14:35:35,2,2482,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.22,,4.1,,49.82,,3.382,,2.343,1.615,0.636,Bath_11
18572,OCT_30_3,2025-10-30 14:35:37,2,2484,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.82,,3.384,,2.343,1.617,0.636,Bath_11
18573,OCT_30_3,2025-10-30 14:35:39,2,2486,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.82,,3.471,,2.343,1.618,0.636,Bath_11
18574,OCT_30_3,2025-10-30 14:35:41,2,2488,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.81,,3.436,,2.343,1.619,0.636,Bath_11
18575,OCT_30_3,2025-10-30 14:35:43,2,2490,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.82,,3.424,,2.343,1.621,0.636,Bath_11
18576,OCT_30_3,2025-10-30 14:35:45,2,2492,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.82,,3.391,,2.343,1.622,0.636,Bath_11
18577,OCT_30_3,2025-10-30 14:35:47,2,2494,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.81,,3.403,,2.343,1.623,0.636,Bath_11
18578,OCT_30_3,2025-10-30 14:35:49,2,2496,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.83,,3.388,,2.343,1.625,0.636,Bath_11
18579,OCT_30_3,2025-10-30 14:35:51,2,2498,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.82,,3.426,,2.343,1.626,0.636,Bath_11
18580,OCT_30_3,2025-10-30 14:35:53,2,2500,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.83,,3.443,,2.343,1.627,0.636,Bath_11
18581,OCT_30_3,2025-10-30 14:35:55,2,2502,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.24,,4.1,,49.85,,3.389,,2.343,1.628,0.636,Bath_11
18582,OCT_30_3,2025-10-30 14:35:57,2,2504,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.24,,4.1,,49.84,,3.363,,2.343,1.63,0.636,Bath_11
18583,OCT_30_3,2025-10-30 14:35:59,2,2506,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.86,,3.349,,2.343,1.631,0.636,Bath_11
18584,OCT_30_3,2025-10-30 14:36:01,2,2508,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.85,,3.348,,2.343,1.632,0.636,Bath_11
18585,OCT_30_3,2025-10-30 14:36:03,2,2510,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.85,,3.347,,2.343,1.634,0.636,Bath_11
18586,OCT_30_3,2025-10-30 14:36:05,2,2512,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.88,,3.348,,2.343,1.635,0.636,Bath_11
18587,OCT_30_3,2025-10-30 14:36:07,2,2514,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.87,,3.349,,2.343,1.636,0.636,Bath_11
18588,OCT_30_3,2025-10-30 14:36:09,2,2516,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.86,,3.345,,2.343,1.638,0.636,Bath_11
18589,OCT_30_3,2025-10-30 14:36:11,2,2518,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.87,,3.344,,2.343,1.639,0.636,Bath_11
18590,OCT_30_3,2025-10-30 14:36:13,2,2520,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.86,,3.349,,2.343,1.64,0.636,Bath_11
18591,OCT_30_3,2025-10-30 14:36:15,2,2522,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.87,,3.353,,2.343,1.642,0.636,Bath_11
18592,OCT_30_3,2025-10-30 14:36:17,2,2524,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.86,,3.349,,2.343,1.643,0.636,Bath_11
18593,OCT_30_3,2025-10-30 14:36:19,2,2526,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.88,,3.368,,2.343,1.644,0.636,Bath_11
18594,OCT_30_3,2025-10-30 14:36:21,2,2528,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.89,,3.409,,2.343,1.645,0.636,Bath_11
18595,OCT_30_3,2025-10-30 14:36:23,2,2530,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.88,,3.414,,2.343,1.647,0.636,Bath_11
18596,OCT_30_3,2025-10-30 14:36:25,2,2532,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.91,,3.37,,2.343,1.648,0.636,Bath_11
18597,OCT_30_3,2025-10-30 14:36:27,2,2534,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.92,,3.382,,2.343,1.649,0.636,Bath_11
18598,OCT_30_3,2025-10-30 14:36:29,2,2536,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.91,,3.374,,2.343,1.651,0.636,Bath_11
18599,OCT_30_3,2025-10-30 14:36:31,2,2538,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.55,,4.1,,49.93,,3.377,,2.343,1.652,0.636,Bath_11
18600,OCT_30_3,2025-10-30 14:36:33,2,2540,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.92,,3.369,,2.343,1.653,0.636,Bath_11
18601,OCT_30_3,2025-10-30 14:36:35,2,2542,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.93,,3.376,,2.343,1.655,0.636,Bath_11
18602,OCT_30_3,2025-10-30 14:36:37,2,2544,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.93,,3.376,,2.343,1.656,0.636,Bath_11
18603,OCT_30_3,2025-10-30 14:36:39,2,2546,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.1,,49.93,,3.34,,2.343,1.657,0.636,Bath_11
18604,OCT_30_3,2025-10-30 14:36:41,2,2548,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.93,,3.351,,2.343,1.658,0.636,Bath_11
18605,OCT_30_3,2025-10-30 14:36:43,2,2550,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.93,,3.334,,2.343,1.66,0.636,Bath_11
18606,OCT_30_3,2025-10-30 14:36:45,2,2552,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.93,,3.32,,2.343,1.661,0.636,Bath_11
18607,OCT_30_3,2025-10-30 14:36:47,2,2554,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.1,,49.94,,3.33,,2.343,1.662,0.636,Bath_11
18608,OCT_30_3,2025-10-30 14:36:49,2,2556,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.93,,3.315,,2.343,1.664,0.636,Bath_11
18609,OCT_30_3,2025-10-30 14:36:51,2,2558,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.93,,3.303,,2.343,1.665,0.636,Bath_11
18610,OCT_30_3,2025-10-30 14:36:53,2,2560,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.58,,4.1,,49.93,,3.299,,2.343,1.666,0.636,Bath_11
18611,OCT_30_3,2025-10-30 14:36:55,2,2562,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.91,,3.269,,2.344,1.668,0.636,Bath_11
18612,OCT_30_3,2025-10-30 14:36:57,2,2564,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.92,,3.264,,2.343,1.669,0.636,Bath_11
18613,OCT_30_3,2025-10-30 14:36:59,2,2566,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.93,,3.26,,2.343,1.67,0.636,Bath_11
18614,OCT_30_3,2025-10-30 14:37:01,2,2568,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.93,,3.26,,2.343,1.671,0.636,Bath_11
18615,OCT_30_3,2025-10-30 14:37:03,2,2570,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.93,,3.255,,2.343,1.673,0.636,Bath_11
18616,OCT_30_3,2025-10-30 14:37:05,2,2572,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.93,,3.252,,2.343,1.674,0.636,Bath_11
18617,OCT_30_3,2025-10-30 14:37:07,2,2574,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.93,,3.252,,2.343,1.675,0.636,Bath_11
18618,OCT_30_3,2025-10-30 14:37:09,2,2576,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.94,,3.252,,2.343,1.677,0.636,Bath_11
18619,OCT_30_3,2025-10-30 14:37:11,2,2578,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.94,,3.252,,2.343,1.678,0.636,Bath_11
18620,OCT_30_3,2025-10-30 14:37:13,2,2580,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.96,,3.248,,2.343,1.679,0.636,Bath_11
18621,OCT_30_3,2025-10-30 14:37:15,2,2582,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.95,,3.244,,2.343,1.681,0.636,Bath_11
18622,OCT_30_3,2025-10-30 14:37:17,2,2584,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.97,,3.243,,2.343,1.682,0.636,Bath_11
18623,OCT_30_3,2025-10-30 14:37:19,2,2586,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.98,,3.244,,2.343,1.683,0.636,Bath_11
18624,OCT_30_3,2025-10-30 14:37:21,2,2588,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.97,,3.244,,2.343,1.684,0.636,Bath_11
18625,OCT_30_3,2025-10-30 14:37:23,2,2590,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.98,,3.243,,2.343,1.686,0.636,Bath_11
18626,OCT_30_3,2025-10-30 14:37:25,2,2592,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.97,,3.241,,2.343,1.687,0.636,Bath_11
18627,OCT_30_3,2025-10-30 14:37:27,2,2594,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.97,,3.24,,2.343,1.688,0.636,Bath_11
18628,OCT_30_3,2025-10-30 14:37:29,2,2596,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,49.98,,3.24,,2.343,1.69,0.636,Bath_11
18629,OCT_30_3,2025-10-30 14:37:31,2,2598,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.98,,3.238,,2.343,1.691,0.636,Bath_11
18630,OCT_30_3,2025-10-30 14:37:33,2,2600,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.22,,4.1,,49.98,,3.232,,2.343,1.692,0.636,Bath_11
18631,OCT_30_3,2025-10-30 14:37:35,2,2602,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.98,,3.232,,2.343,1.694,0.636,Bath_11
18632,OCT_30_3,2025-10-30 14:37:37,2,2604,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.98,,3.231,,2.343,1.695,0.636,Bath_11
18633,OCT_30_3,2025-10-30 14:37:39,2,2606,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.98,,3.231,,2.343,1.696,0.636,Bath_11
18634,OCT_30_3,2025-10-30 14:37:41,2,2608,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.98,,3.232,,2.343,1.697,0.636,Bath_11
18635,OCT_30_3,2025-10-30 14:37:43,2,2610,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.97,,3.231,,2.343,1.699,0.636,Bath_11
18636,OCT_30_3,2025-10-30 14:37:45,2,2612,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.52,,4.1,,49.98,,3.231,,2.344,1.701,0.636,Bath_11
18637,OCT_30_3,2025-10-30 14:37:47,2,2614,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.98,,3.228,,2.343,1.701,0.636,Bath_11
18638,OCT_30_3,2025-10-30 14:37:49,2,2616,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,49.98,,3.23,,2.343,1.703,0.636,Bath_11
18639,OCT_30_3,2025-10-30 14:37:51,2,2618,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.98,,3.232,,2.343,1.704,0.636,Bath_11
18640,OCT_30_3,2025-10-30 14:37:53,2,2620,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,49.98,,3.232,,2.343,1.705,0.636,Bath_11
18641,OCT_30_3,2025-10-30 14:37:55,2,2622,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.99,,3.232,,2.343,1.707,0.636,Bath_11
18642,OCT_30_3,2025-10-30 14:37:57,2,2624,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,49.98,,3.231,,2.343,1.708,0.636,Bath_11
18643,OCT_30_3,2025-10-30 14:37:59,2,2626,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.99,,3.232,,2.343,1.709,0.636,Bath_11
18644,OCT_30_3,2025-10-30 14:38:01,2,2628,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.0,,3.232,,2.343,1.711,0.636,Bath_11
18645,OCT_30_3,2025-10-30 14:38:03,2,2630,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.99,,3.232,,2.343,1.712,0.636,Bath_11
18646,OCT_30_3,2025-10-30 14:38:05,2,2632,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.0,,3.232,,2.343,1.713,0.636,Bath_11
18647,OCT_30_3,2025-10-30 14:38:07,2,2634,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.63,,4.1,,49.99,,3.232,,2.343,1.714,0.636,Bath_11
18648,OCT_30_3,2025-10-30 14:38:09,2,2636,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.0,,3.232,,2.343,1.716,0.636,Bath_11
18649,OCT_30_3,2025-10-30 14:38:11,2,2638,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.01,,3.232,,2.343,1.717,0.636,Bath_11
18650,OCT_30_3,2025-10-30 14:38:13,2,2640,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.0,,3.232,,2.343,1.718,0.636,Bath_11
18651,OCT_30_3,2025-10-30 14:38:15,2,2642,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.0,,3.223,,2.343,1.72,0.636,Bath_11
18652,OCT_30_3,2025-10-30 14:38:17,2,2644,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.99,,3.219,,2.343,1.721,0.636,Bath_11
18653,OCT_30_3,2025-10-30 14:38:19,2,2646,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,49.98,,3.218,,2.343,1.722,0.636,Bath_11
18654,OCT_30_3,2025-10-30 14:38:21,2,2648,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.0,,3.217,,2.344,1.724,0.636,Bath_11
18655,OCT_30_3,2025-10-30 14:38:23,2,2650,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,49.99,,3.217,,2.343,1.725,0.636,Bath_11
18656,OCT_30_3,2025-10-30 14:38:25,2,2652,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.0,,3.214,,2.343,1.726,0.636,Bath_11
