run_id,conductivity,timestamp,anomaly_label
JUL_23_5,58.61,2025-07-23 14:04:06,1
JUL_23_5,58.41,2025-07-23 14:04:08,1
JUL_23_5,58.41,2025-07-23 14:04:10,1
JUL_23_5,58.63,2025-07-23 14:04:12,1
JUL_23_5,58.41,2025-07-23 14:04:14,1
JUL_23_5,58.41,2025-07-23 14:04:16,1
JUL_23_5,58.47,2025-07-23 14:04:18,1
JUL_23_5,58.41,2025-07-23 14:04:20,1
JUL_23_5,58.41,2025-07-23 14:04:22,1
JUL_23_5,58.49,2025-07-23 14:04:24,1
JUL_23_5,58.41,2025-07-23 14:04:26,1
JUL_23_5,58.41,2025-07-23 14:04:28,1
JUL_23_5,58.61,2025-07-23 14:04:30,1
JUL_23_5,58.61,2025-07-23 14:04:32,1
JUL_23_5,58.41,2025-07-23 14:04:34,1
JUL_23_5,58.41,2025-07-23 14:04:36,1
JUL_23_5,58.41,2025-07-23 14:04:38,1
JUL_23_5,58.41,2025-07-23 14:04:40,1
JUL_23_5,58.41,2025-07-23 14:04:42,1
JUL_23_5,58.61,2025-07-23 14:04:44,1
JUL_23_5,58.41,2025-07-23 14:04:46,1
JUL_23_5,58.31,2025-07-23 14:04:48,1
JUL_23_5,58.55,2025-07-23 14:04:50,1
JUL_23_5,58.34,2025-07-23 14:04:52,1
JUL_23_5,58.55,2025-07-23 14:04:54,1
JUL_23_5,58.61,2025-07-23 14:04:56,1
JUL_23_5,58.61,2025-07-23 14:04:58,1
JUL_23_5,58.61,2025-07-23 14:05:00,1
JUL_23_5,58.61,2025-07-23 14:05:02,1
JUL_23_5,58.55,2025-07-23 14:05:04,1
JUL_23_5,58.55,2025-07-23 14:05:06,1
JUL_23_5,58.55,2025-07-23 14:05:08,1
JUL_23_5,58.49,2025-07-23 14:05:10,1
JUL_23_5,58.47,2025-07-23 14:05:12,1
JUL_23_5,58.75,2025-07-23 14:05:14,1
JUL_23_5,58.41,2025-07-23 14:05:17,1
JUL_23_5,58.69,2025-07-23 14:05:18,1
JUL_23_5,58.55,2025-07-23 14:05:20,1
JUL_23_5,58.55,2025-07-23 14:05:22,1
JUL_23_5,58.55,2025-07-23 14:05:24,1
JUL_23_5,58.55,2025-07-23 14:05:27,1
JUL_23_5,58.49,2025-07-23 14:05:28,1
JUL_23_5,58.55,2025-07-23 14:05:30,1
JUL_23_5,58.61,2025-07-23 14:05:33,1
JUL_23_5,58.55,2025-07-23 14:05:34,1
JUL_23_5,58.55,2025-07-23 14:05:36,1
JUL_23_5,58.55,2025-07-23 14:05:38,1
JUL_23_5,58.5,2025-07-23 14:05:40,1
JUL_23_5,58.61,2025-07-23 14:05:42,1
JUL_23_5,58.61,2025-07-23 14:05:44,1
JUL_23_5,58.69,2025-07-23 14:05:47,1
JUL_23_5,58.61,2025-07-23 14:05:48,1
JUL_23_5,58.61,2025-07-23 14:05:51,1
JUL_23_5,58.69,2025-07-23 14:05:52,1
JUL_23_5,58.63,2025-07-23 14:05:54,1
JUL_23_5,58.61,2025-07-23 14:05:57,1
JUL_23_5,58.61,2025-07-23 14:05:58,1
JUL_23_5,58.47,2025-07-23 14:06:00,1
JUL_23_5,58.49,2025-07-23 14:06:02,1
JUL_23_5,58.61,2025-07-23 14:06:04,1
JUL_23_5,58.61,2025-07-23 14:06:07,1
JUL_23_5,58.55,2025-07-23 14:06:08,1
JUL_23_5,58.63,2025-07-23 14:06:11,1
JUL_23_5,58.61,2025-07-23 14:06:12,1
JUL_23_5,58.61,2025-07-23 14:06:15,1
JUL_23_5,58.61,2025-07-23 14:06:17,1
JUL_23_5,58.69,2025-07-23 14:06:18,1
JUL_23_5,58.69,2025-07-23 14:06:21,1
JUL_23_5,58.55,2025-07-23 14:06:23,1
JUL_23_5,58.69,2025-07-23 14:06:24,1
JUL_23_5,58.69,2025-07-23 14:06:26,1
JUL_23_5,58.49,2025-07-23 14:06:28,1
JUL_23_5,58.55,2025-07-23 14:06:31,1
JUL_23_5,58.61,2025-07-23 14:06:33,1
JUL_23_5,58.61,2025-07-23 14:06:35,1
JUL_23_5,58.63,2025-07-23 14:06:36,1
JUL_23_5,58.61,2025-07-23 14:06:38,1
JUL_23_5,58.63,2025-07-23 14:06:41,1
JUL_23_5,58.55,2025-07-23 14:06:42,1
JUL_23_5,58.55,2025-07-23 14:06:44,1
JUL_23_5,58.55,2025-07-23 14:06:47,1
JUL_23_5,58.55,2025-07-23 14:06:48,1
JUL_23_5,58.55,2025-07-23 14:06:51,1
JUL_23_5,58.61,2025-07-23 14:06:53,1
JUL_23_5,58.55,2025-07-23 14:06:55,1
JUL_23_5,58.61,2025-07-23 14:06:57,1
JUL_23_5,58.55,2025-07-23 14:06:58,1
JUL_23_5,58.55,2025-07-23 14:07:01,1
JUL_23_5,58.69,2025-07-23 14:07:03,1
JUL_23_5,58.55,2025-07-23 14:07:05,1
JUL_23_5,58.55,2025-07-23 14:07:07,1
JUL_23_5,58.69,2025-07-23 14:07:08,1
JUL_23_5,58.55,2025-07-23 14:07:11,1
JUL_23_5,58.63,2025-07-23 14:07:13,1
JUL_23_5,58.69,2025-07-23 14:07:15,1
JUL_23_5,58.55,2025-07-23 14:07:17,1
JUL_23_5,58.63,2025-07-23 14:07:18,1
JUL_23_5,58.55,2025-07-23 14:07:21,1
JUL_23_5,58.55,2025-07-23 14:07:23,1
JUL_23_5,58.41,2025-07-23 14:07:25,1
JUL_23_5,58.41,2025-07-23 14:07:27,1
JUL_23_5,58.41,2025-07-23 14:07:28,1
JUL_23_5,58.49,2025-07-23 14:07:31,1
JUL_23_5,58.47,2025-07-23 14:07:33,1
JUL_23_5,58.49,2025-07-23 14:07:35,1
JUL_23_5,58.55,2025-07-23 14:07:37,1
JUL_23_5,58.55,2025-07-23 14:07:39,1
JUL_23_5,58.55,2025-07-23 14:07:41,1
JUL_23_5,58.55,2025-07-23 14:07:43,1
JUL_23_5,58.55,2025-07-23 14:07:45,1
JUL_23_5,58.55,2025-07-23 14:07:47,1
JUL_23_5,58.55,2025-07-23 14:07:49,1
JUL_23_5,58.69,2025-07-23 14:07:51,1
JUL_23_5,58.69,2025-07-23 14:07:53,1
JUL_23_5,58.69,2025-07-23 14:07:55,1
JUL_23_5,58.49,2025-07-23 14:07:57,1
JUL_23_5,58.49,2025-07-23 14:07:59,1
JUL_23_5,58.47,2025-07-23 14:08:01,1
JUL_23_5,58.49,2025-07-23 14:08:03,1
JUL_23_5,58.49,2025-07-23 14:08:05,1
JUL_23_5,58.49,2025-07-23 14:08:07,1
JUL_23_5,58.75,2025-07-23 14:08:09,1
JUL_23_5,58.75,2025-07-23 14:08:11,1
JUL_23_5,58.61,2025-07-23 14:08:13,1
JUL_23_5,58.75,2025-07-23 14:08:15,1
JUL_23_5,58.61,2025-07-23 14:08:17,1
JUL_23_5,58.61,2025-07-23 14:08:19,1
JUL_23_5,58.61,2025-07-23 14:08:21,1
JUL_23_5,58.63,2025-07-23 14:08:23,1
JUL_23_5,58.61,2025-07-23 14:08:25,1
JUL_23_5,58.61,2025-07-23 14:08:27,1
JUL_23_5,58.69,2025-07-23 14:08:29,1
JUL_23_5,58.69,2025-07-23 14:08:31,1
JUL_23_5,58.69,2025-07-23 14:08:33,1
JUL_23_5,58.63,2025-07-23 14:08:35,1
JUL_23_5,58.61,2025-07-23 14:08:37,1
JUL_23_5,58.63,2025-07-23 14:08:39,1
JUL_23_5,58.63,2025-07-23 14:08:41,1
JUL_23_5,58.63,2025-07-23 14:08:43,1
JUL_23_5,58.55,2025-07-23 14:08:45,1
JUL_23_5,58.55,2025-07-23 14:08:47,1
JUL_23_5,58.55,2025-07-23 14:08:49,1
JUL_23_5,58.55,2025-07-23 14:08:51,1
JUL_23_5,58.55,2025-07-23 14:08:53,1
JUL_23_5,58.55,2025-07-23 14:08:55,1
JUL_23_5,58.69,2025-07-23 14:08:57,1
JUL_23_5,58.47,2025-07-23 14:08:59,1
JUL_23_5,58.66,2025-07-23 14:09:01,1
JUL_23_5,58.61,2025-07-23 14:09:03,1
JUL_23_5,58.41,2025-07-23 14:09:05,1
JUL_23_5,58.61,2025-07-23 14:09:07,1
JUL_23_5,58.41,2025-07-23 14:09:09,1
JUL_23_5,58.41,2025-07-23 14:09:11,1
JUL_23_5,58.82,2025-07-23 14:09:13,1
JUL_23_5,58.47,2025-07-23 14:09:15,1
JUL_23_5,58.75,2025-07-23 14:09:19,1
JUL_23_5,58.47,2025-07-23 14:09:19,1
JUL_23_5,58.47,2025-07-23 14:09:21,1
JUL_23_5,58.55,2025-07-23 14:09:23,1
JUL_23_5,58.69,2025-07-23 14:09:25,1
JUL_23_5,58.55,2025-07-23 14:09:27,1
JUL_23_5,58.55,2025-07-23 14:09:29,1
JUL_23_5,58.55,2025-07-23 14:09:31,1
JUL_23_5,58.55,2025-07-23 14:09:33,1
JUL_23_5,58.55,2025-07-23 14:09:35,1
JUL_23_5,58.55,2025-07-23 14:09:37,1
JUL_23_5,58.55,2025-07-23 14:09:39,1
JUL_23_5,58.55,2025-07-23 14:09:41,1
JUL_23_5,58.75,2025-07-23 14:09:43,1
JUL_23_5,58.75,2025-07-23 14:09:45,1
JUL_23_5,58.55,2025-07-23 14:09:47,1
JUL_23_5,58.75,2025-07-23 14:09:49,1
JUL_23_5,58.75,2025-07-23 14:09:51,1
JUL_23_5,58.34,2025-07-23 14:09:53,1
JUL_23_5,58.75,2025-07-23 14:09:55,1
JUL_23_5,58.75,2025-07-23 14:09:57,1
JUL_23_5,58.41,2025-07-23 14:09:59,1
JUL_23_5,58.5,2025-07-23 14:10:01,1
JUL_23_5,58.75,2025-07-23 14:10:03,1
JUL_23_5,58.61,2025-07-23 14:10:05,1
JUL_23_5,58.63,2025-07-23 14:10:07,1
JUL_23_5,58.61,2025-07-23 14:10:09,1
JUL_23_5,58.61,2025-07-23 14:10:11,1
JUL_23_5,58.55,2025-07-23 14:10:13,1
JUL_23_5,58.61,2025-07-23 14:10:15,1
JUL_23_5,58.55,2025-07-23 14:10:17,1
JUL_23_5,58.55,2025-07-23 14:10:19,1
JUL_23_5,58.75,2025-07-23 14:10:21,1
JUL_23_5,58.75,2025-07-23 14:10:23,1
JUL_23_5,58.49,2025-07-23 14:10:25,1
JUL_23_5,58.61,2025-07-23 14:10:27,1
JUL_23_5,58.63,2025-07-23 14:10:29,1
JUL_23_5,58.63,2025-07-23 14:10:31,1
JUL_23_5,58.63,2025-07-23 14:10:33,1
JUL_23_5,58.69,2025-07-23 14:10:35,1
JUL_23_5,58.63,2025-07-23 14:10:37,1
JUL_23_5,58.63,2025-07-23 14:10:39,1
JUL_23_5,58.69,2025-07-23 14:10:41,1
JUL_23_5,58.55,2025-07-23 14:10:43,1
JUL_23_5,58.69,2025-07-23 14:10:45,1
JUL_23_5,58.69,2025-07-23 14:10:47,1
JUL_23_5,58.69,2025-07-23 14:10:49,1
JUL_23_5,58.69,2025-07-23 14:10:51,1
JUL_23_5,58.69,2025-07-23 14:10:53,1
JUL_23_5,58.69,2025-07-23 14:10:56,1
JUL_23_5,58.69,2025-07-23 14:10:57,1
JUL_23_5,58.63,2025-07-23 14:10:59,1
JUL_23_5,58.63,2025-07-23 14:11:01,1
JUL_23_5,58.61,2025-07-23 14:11:03,1
JUL_23_5,58.63,2025-07-23 14:11:05,1
JUL_23_5,58.61,2025-07-23 14:11:07,1
JUL_23_5,58.69,2025-07-23 14:11:09,1
JUL_23_5,58.61,2025-07-23 14:11:12,1
JUL_23_5,58.69,2025-07-23 14:11:13,1
JUL_23_5,58.69,2025-07-23 14:11:15,1
JUL_23_5,58.55,2025-07-23 14:11:17,1
JUL_23_5,58.55,2025-07-23 14:11:20,1
JUL_23_5,58.55,2025-07-23 14:11:22,1
JUL_23_5,58.55,2025-07-23 14:11:23,1
JUL_23_5,58.55,2025-07-23 14:11:25,1
JUL_23_5,58.61,2025-07-23 14:11:27,1
JUL_23_5,58.63,2025-07-23 14:11:30,1
JUL_23_5,58.55,2025-07-23 14:11:32,1
JUL_23_5,58.49,2025-07-23 14:11:34,1
JUL_23_5,58.49,2025-07-23 14:11:36,1
JUL_23_5,58.61,2025-07-23 14:11:37,1
JUL_23_5,58.63,2025-07-23 14:11:39,1
JUL_23_5,58.61,2025-07-23 14:11:42,1
JUL_23_5,58.63,2025-07-23 14:11:44,1
JUL_23_5,58.61,2025-07-23 14:11:46,1
JUL_23_5,58.61,2025-07-23 14:11:47,1
JUL_23_5,58.61,2025-07-23 14:11:50,1
JUL_23_5,58.75,2025-07-23 14:11:51,1
JUL_23_5,58.77,2025-07-23 14:11:53,1
JUL_23_5,58.75,2025-07-23 14:11:56,1
JUL_23_5,58.63,2025-07-23 14:11:57,1
JUL_23_5,58.41,2025-07-23 14:11:59,1
JUL_23_5,58.6,2025-07-23 14:12:02,1
JUL_23_5,58.49,2025-07-23 14:12:04,1
JUL_23_5,58.55,2025-07-23 14:12:06,1
JUL_23_5,58.55,2025-07-23 14:12:07,1
JUL_23_5,58.55,2025-07-23 14:12:10,1
JUL_23_5,58.55,2025-07-23 14:12:12,1
JUL_23_5,58.55,2025-07-23 14:12:14,1
JUL_23_5,58.55,2025-07-23 14:12:16,1
JUL_23_5,58.55,2025-07-23 14:12:17,1
JUL_23_5,58.63,2025-07-23 14:12:20,1
JUL_23_5,58.63,2025-07-23 14:12:22,1
JUL_23_5,58.63,2025-07-23 14:12:24,1
JUL_23_5,58.61,2025-07-23 14:12:26,1
JUL_23_5,58.83,2025-07-23 14:12:27,1
JUL_23_5,58.41,2025-07-23 14:12:30,1
JUL_23_5,58.8,2025-07-23 14:12:32,1
JUL_23_5,58.75,2025-07-23 14:12:34,1
JUL_23_5,58.69,2025-07-23 14:12:36,1
JUL_23_5,58.75,2025-07-23 14:12:37,1
JUL_23_5,58.63,2025-07-23 14:12:40,1
JUL_23_5,58.61,2025-07-23 14:12:42,1
JUL_23_5,58.61,2025-07-23 14:12:44,1
JUL_23_5,58.63,2025-07-23 14:12:46,1
JUL_23_5,58.63,2025-07-23 14:12:47,1
JUL_23_5,58.69,2025-07-23 14:12:50,1
JUL_23_5,58.55,2025-07-23 14:12:52,1
JUL_23_5,58.69,2025-07-23 14:12:54,1
JUL_23_5,58.55,2025-07-23 14:12:56,1
JUL_23_5,58.55,2025-07-23 14:12:58,1
JUL_23_5,58.75,2025-07-23 14:13:00,1
JUL_23_5,58.6,2025-07-23 14:13:02,1
JUL_23_5,58.75,2025-07-23 14:13:04,1
JUL_23_5,58.63,2025-07-23 14:13:06,1
JUL_23_5,58.41,2025-07-23 14:13:08,1
JUL_23_5,58.75,2025-07-23 14:13:10,1
JUL_23_5,58.49,2025-07-23 14:13:12,1
JUL_23_5,58.75,2025-07-23 14:13:14,1
JUL_23_5,58.75,2025-07-23 14:13:16,1
JUL_23_5,58.55,2025-07-23 14:13:18,1
JUL_23_5,58.75,2025-07-23 14:13:20,1
JUL_23_5,58.75,2025-07-23 14:13:22,1
JUL_23_5,58.69,2025-07-23 14:13:24,1
JUL_23_5,58.69,2025-07-23 14:13:26,1
JUL_23_5,58.69,2025-07-23 14:13:28,1
JUL_23_5,58.63,2025-07-23 14:13:30,1
JUL_23_5,58.61,2025-07-23 14:13:32,1
JUL_23_5,58.61,2025-07-23 14:13:34,1
JUL_23_5,58.63,2025-07-23 14:13:36,1
JUL_23_5,58.63,2025-07-23 14:13:38,1
JUL_23_5,58.75,2025-07-23 14:13:40,1
JUL_23_5,58.75,2025-07-23 14:13:42,1
JUL_23_5,58.55,2025-07-23 14:13:44,1
JUL_23_5,58.55,2025-07-23 14:13:46,1
JUL_23_5,58.75,2025-07-23 14:13:48,1
JUL_23_5,58.55,2025-07-23 14:13:50,1
JUL_23_5,58.55,2025-07-23 14:13:52,1
JUL_23_5,58.75,2025-07-23 14:13:54,1
JUL_23_5,58.55,2025-07-23 14:13:56,1
JUL_23_5,58.63,2025-07-23 14:13:58,1
JUL_23_5,58.75,2025-07-23 14:14:00,1
JUL_23_5,58.63,2025-07-23 14:14:02,1
JUL_23_5,58.69,2025-07-23 14:14:04,1
JUL_23_5,58.75,2025-07-23 14:14:06,1
JUL_23_5,58.69,2025-07-23 14:14:08,1
JUL_23_5,58.69,2025-07-23 14:14:10,1
JUL_23_5,58.63,2025-07-23 14:14:12,1
JUL_23_5,58.63,2025-07-23 14:14:14,1
JUL_23_5,58.61,2025-07-23 14:14:16,1
JUL_23_5,58.63,2025-07-23 14:14:18,1
JUL_23_5,58.63,2025-07-23 14:14:20,1
JUL_23_5,58.61,2025-07-23 14:14:22,1
JUL_23_5,58.63,2025-07-23 14:14:24,1
JUL_23_5,58.61,2025-07-23 14:14:26,1
JUL_23_5,58.63,2025-07-23 14:14:28,1
JUL_23_5,58.63,2025-07-23 14:14:30,1
JUL_23_5,58.63,2025-07-23 14:14:32,1
JUL_23_5,58.75,2025-07-23 14:14:34,1
JUL_23_5,58.75,2025-07-23 14:14:36,1
JUL_23_5,58.75,2025-07-23 14:14:38,1
JUL_23_5,58.69,2025-07-23 14:14:40,1
JUL_23_5,58.69,2025-07-23 14:14:42,1
JUL_23_5,58.69,2025-07-23 14:14:44,1
JUL_23_5,58.69,2025-07-23 14:14:46,1
JUL_23_5,58.63,2025-07-23 14:14:48,1
JUL_23_5,58.63,2025-07-23 14:14:50,1
JUL_23_5,58.63,2025-07-23 14:14:52,1
JUL_23_5,58.61,2025-07-23 14:14:54,1
JUL_23_5,58.75,2025-07-23 14:14:56,1
JUL_23_5,58.89,2025-07-23 14:14:58,1
JUL_23_5,58.75,2025-07-23 14:15:00,1
JUL_23_5,58.89,2025-07-23 14:15:02,1
JUL_23_5,58.63,2025-07-23 14:15:04,1
JUL_23_5,58.63,2025-07-23 14:15:06,1
JUL_23_5,58.75,2025-07-23 14:15:08,1
JUL_23_5,58.69,2025-07-23 14:15:10,1
JUL_23_5,58.77,2025-07-23 14:15:12,1
JUL_23_5,58.89,2025-07-23 14:15:14,1
JUL_23_5,58.69,2025-07-23 14:15:16,1
JUL_23_5,58.83,2025-07-23 14:15:18,1
JUL_23_5,58.69,2025-07-23 14:15:20,1
JUL_23_5,58.69,2025-07-23 14:15:22,1
JUL_23_5,58.69,2025-07-23 14:15:24,1
JUL_23_5,58.61,2025-07-23 14:15:26,1
JUL_23_5,58.55,2025-07-23 14:15:28,1
JUL_23_5,58.63,2025-07-23 14:15:30,1
JUL_23_5,58.63,2025-07-23 14:15:32,1
JUL_23_5,58.63,2025-07-23 14:15:34,1
JUL_23_5,58.69,2025-07-23 14:15:36,1
JUL_23_5,58.63,2025-07-23 14:15:38,1
JUL_23_5,58.63,2025-07-23 14:15:40,1
JUL_23_5,58.75,2025-07-23 14:15:43,1
JUL_23_5,58.55,2025-07-23 14:15:44,1
JUL_23_5,58.75,2025-07-23 14:15:46,1
JUL_23_5,58.63,2025-07-23 14:15:48,1
JUL_23_5,58.55,2025-07-23 14:15:50,1
JUL_23_5,58.63,2025-07-23 14:15:52,1
JUL_23_5,58.55,2025-07-23 14:15:54,1
JUL_23_5,58.55,2025-07-23 14:15:56,1
JUL_23_5,58.63,2025-07-23 14:15:58,1
JUL_23_5,58.61,2025-07-23 14:16:00,1
JUL_23_5,58.47,2025-07-23 14:16:02,1
JUL_23_5,58.63,2025-07-23 14:16:04,1
JUL_23_5,58.63,2025-07-23 14:16:06,1
JUL_23_5,58.63,2025-07-23 14:16:08,1
JUL_23_5,58.63,2025-07-23 14:16:10,1
JUL_23_5,58.63,2025-07-23 14:16:12,1
JUL_23_5,58.41,2025-07-23 14:16:14,1
JUL_23_5,58.69,2025-07-23 14:16:17,1
JUL_23_5,58.41,2025-07-23 14:16:18,1
JUL_23_5,58.69,2025-07-23 14:16:20,1
JUL_23_5,58.75,2025-07-23 14:16:22,1
JUL_23_5,58.55,2025-07-23 14:16:25,1
JUL_23_5,58.75,2025-07-23 14:16:26,1
JUL_23_5,58.63,2025-07-23 14:16:28,1
JUL_23_5,58.56,2025-07-23 14:16:30,1
JUL_23_5,58.61,2025-07-23 14:16:32,1
JUL_23_5,58.63,2025-07-23 14:16:34,1
JUL_23_5,58.63,2025-07-23 14:16:37,1
JUL_23_5,58.69,2025-07-23 14:16:38,1
JUL_23_5,58.61,2025-07-23 14:16:40,1
JUL_23_5,58.63,2025-07-23 14:16:43,1
JUL_23_5,58.63,2025-07-23 14:16:45,1
JUL_23_5,58.55,2025-07-23 14:16:47,1
JUL_23_5,58.55,2025-07-23 14:16:48,1
JUL_23_5,58.75,2025-07-23 14:16:51,1
JUL_23_5,58.69,2025-07-23 14:16:53,1
JUL_23_5,58.55,2025-07-23 14:16:54,1
JUL_23_5,58.63,2025-07-23 14:16:56,1
JUL_23_5,58.61,2025-07-23 14:16:58,1
JUL_23_5,58.55,2025-07-23 14:17:01,1
JUL_23_5,58.63,2025-07-23 14:17:03,1
JUL_23_5,58.55,2025-07-23 14:17:05,1
JUL_23_5,58.55,2025-07-23 14:17:07,1
JUL_23_5,58.83,2025-07-23 14:17:08,1
JUL_23_5,58.69,2025-07-23 14:17:11,1
JUL_23_5,58.77,2025-07-23 14:17:13,1
JUL_23_5,58.75,2025-07-23 14:17:15,1
JUL_23_5,58.69,2025-07-23 14:17:17,1
JUL_23_5,58.75,2025-07-23 14:17:18,1
JUL_23_5,58.55,2025-07-23 14:17:21,1
JUL_23_5,58.55,2025-07-23 14:17:23,1
JUL_23_5,58.63,2025-07-23 14:17:25,1
JUL_23_5,58.55,2025-07-23 14:17:27,1
JUL_23_5,58.63,2025-07-23 14:17:28,1
JUL_23_5,58.63,2025-07-23 14:17:31,1
JUL_23_5,58.55,2025-07-23 14:17:33,1
JUL_23_5,58.63,2025-07-23 14:17:35,1
JUL_23_5,58.63,2025-07-23 14:17:37,1
JUL_23_5,58.63,2025-07-23 14:17:38,1
JUL_23_5,58.63,2025-07-23 14:17:41,1
JUL_23_5,58.63,2025-07-23 14:17:43,1
JUL_23_5,58.69,2025-07-23 14:17:45,1
JUL_23_5,58.69,2025-07-23 14:17:47,1
JUL_23_5,58.69,2025-07-23 14:17:48,1
JUL_23_5,58.66,2025-07-23 14:17:51,1
JUL_23_5,58.69,2025-07-23 14:17:53,1
JUL_23_5,58.61,2025-07-23 14:17:55,1
JUL_23_5,58.63,2025-07-23 14:17:57,1
JUL_23_5,58.69,2025-07-23 14:17:59,1
JUL_23_5,58.55,2025-07-23 14:18:01,1
JUL_23_5,58.69,2025-07-23 14:18:03,1
JUL_23_5,58.83,2025-07-23 14:18:05,1
JUL_23_5,58.75,2025-07-23 14:18:07,1
JUL_23_5,58.83,2025-07-23 14:18:09,1
JUL_23_5,58.75,2025-07-23 14:18:11,1
JUL_23_5,58.69,2025-07-23 14:18:13,1
JUL_23_5,58.75,2025-07-23 14:18:15,1
JUL_23_5,58.63,2025-07-23 14:18:17,1
JUL_23_5,58.49,2025-07-23 14:18:19,1
JUL_23_5,58.69,2025-07-23 14:18:21,1
JUL_23_5,58.69,2025-07-23 14:18:23,1
JUL_23_5,58.69,2025-07-23 14:18:25,1
JUL_23_5,58.69,2025-07-23 14:18:27,1
JUL_23_5,58.83,2025-07-23 14:18:29,1
JUL_23_5,58.55,2025-07-23 14:18:31,1
JUL_23_5,58.55,2025-07-23 14:18:33,1
JUL_23_5,58.63,2025-07-23 14:18:35,1
JUL_23_5,58.63,2025-07-23 14:18:37,1
JUL_23_5,58.63,2025-07-23 14:18:39,1
JUL_23_5,58.63,2025-07-23 14:18:41,1
JUL_23_5,58.69,2025-07-23 14:18:43,1
JUL_23_5,58.69,2025-07-23 14:18:45,1
JUL_23_5,58.69,2025-07-23 14:18:47,1
JUL_23_5,58.69,2025-07-23 14:18:49,1
JUL_23_5,58.69,2025-07-23 14:18:51,1
JUL_23_5,58.69,2025-07-23 14:18:53,1
JUL_23_5,58.69,2025-07-23 14:18:55,1
JUL_23_5,58.69,2025-07-23 14:18:57,1
JUL_23_5,58.69,2025-07-23 14:18:59,1
JUL_23_5,58.69,2025-07-23 14:19:01,1
JUL_23_5,58.69,2025-07-23 14:19:03,1
JUL_23_5,58.69,2025-07-23 14:19:05,1
JUL_23_5,58.69,2025-07-23 14:19:07,1
JUL_24_3,56.74,2025-07-24 10:23:33,1
JUL_24_3,56.88,2025-07-24 10:23:35,1
JUL_24_3,56.87,2025-07-24 10:23:37,1
JUL_24_3,56.87,2025-07-24 10:23:39,1
JUL_24_3,56.88,2025-07-24 10:23:41,1
JUL_24_3,56.88,2025-07-24 10:23:43,1
JUL_24_3,56.88,2025-07-24 10:23:45,1
JUL_24_3,56.88,2025-07-24 10:23:47,1
JUL_24_3,56.74,2025-07-24 10:23:49,1
JUL_24_3,56.66,2025-07-24 10:23:51,1
JUL_24_3,56.76,2025-07-24 10:23:53,1
JUL_24_3,56.74,2025-07-24 10:23:55,1
JUL_24_3,56.74,2025-07-24 10:23:57,1
JUL_24_3,56.8,2025-07-24 10:23:59,1
JUL_24_3,56.74,2025-07-24 10:24:01,1
JUL_24_3,56.66,2025-07-24 10:24:03,1
JUL_24_3,56.8,2025-07-24 10:24:05,1
JUL_24_3,56.8,2025-07-24 10:24:07,1
JUL_24_3,56.66,2025-07-24 10:24:09,1
JUL_24_3,56.74,2025-07-24 10:24:11,1
JUL_24_3,56.74,2025-07-24 10:24:13,1
JUL_24_3,56.74,2025-07-24 10:24:15,1
JUL_24_3,56.8,2025-07-24 10:24:17,1
JUL_24_3,56.95,2025-07-24 10:24:19,1
JUL_24_3,56.8,2025-07-24 10:24:21,1
JUL_24_3,56.74,2025-07-24 10:24:23,1
JUL_24_3,56.74,2025-07-24 10:24:25,1
JUL_24_3,56.74,2025-07-24 10:24:27,1
JUL_24_3,56.74,2025-07-24 10:24:29,1
JUL_24_3,56.82,2025-07-24 10:24:31,1
JUL_24_3,56.88,2025-07-24 10:24:33,1
JUL_24_3,56.74,2025-07-24 10:24:35,1
JUL_24_3,56.74,2025-07-24 10:24:37,1
JUL_24_3,56.8,2025-07-24 10:24:39,1
JUL_24_3,56.52,2025-07-24 10:24:41,1
JUL_24_3,56.52,2025-07-24 10:24:43,1
JUL_24_3,56.8,2025-07-24 10:24:45,1
JUL_24_3,56.52,2025-07-24 10:24:47,1
JUL_24_3,56.6,2025-07-24 10:24:49,1
JUL_24_3,56.8,2025-07-24 10:24:51,1
JUL_24_3,56.8,2025-07-24 10:24:53,1
JUL_24_3,56.58,2025-07-24 10:24:55,1
JUL_24_3,56.66,2025-07-24 10:24:57,1
JUL_24_3,56.66,2025-07-24 10:24:59,1
JUL_24_3,56.66,2025-07-24 10:25:01,1
JUL_24_3,56.66,2025-07-24 10:25:03,1
JUL_24_3,56.8,2025-07-24 10:25:05,1
JUL_24_3,56.8,2025-07-24 10:25:07,1
JUL_24_3,56.66,2025-07-24 10:25:09,1
JUL_24_3,56.88,2025-07-24 10:25:11,1
JUL_24_3,56.66,2025-07-24 10:25:13,1
JUL_24_3,56.66,2025-07-24 10:25:15,1
JUL_24_3,56.8,2025-07-24 10:25:17,1
JUL_24_3,56.66,2025-07-24 10:25:19,1
JUL_24_3,56.66,2025-07-24 10:25:21,1
JUL_24_3,56.8,2025-07-24 10:25:23,1
JUL_24_3,56.66,2025-07-24 10:25:25,1
JUL_24_3,56.8,2025-07-24 10:25:27,1
JUL_24_3,56.8,2025-07-24 10:25:29,1
JUL_24_3,56.8,2025-07-24 10:25:31,1
JUL_24_3,56.8,2025-07-24 10:25:33,1
JUL_24_3,56.66,2025-07-24 10:25:35,1
JUL_24_3,56.8,2025-07-24 10:25:37,1
JUL_24_3,56.66,2025-07-24 10:25:39,1
JUL_24_3,56.74,2025-07-24 10:25:41,1
JUL_24_3,56.88,2025-07-24 10:25:43,1
JUL_24_3,56.74,2025-07-24 10:25:45,1
