run_id,conductivity,timestamp,anomaly_label,anomaly_level
NOV_19_9,55.09,2025-11-19 16:09:36,1,1
NOV_19_9,55.09,2025-11-19 16:09:38,1,1
NOV_19_9,55.09,2025-11-19 16:09:40,1,1
NOV_19_9,55.09,2025-11-19 16:09:42,1,1
NOV_19_9,55.09,2025-11-19 16:09:44,1,1
NOV_19_9,55.09,2025-11-19 16:09:46,1,1
NOV_19_9,55.09,2025-11-19 16:09:48,1,1
NOV_19_9,55.09,2025-11-19 16:09:50,1,1
NOV_19_9,55.09,2025-11-19 16:09:52,1,1
NOV_19_9,55.09,2025-11-19 16:09:54,1,1
NOV_19_9,55.09,2025-11-19 16:09:56,1,1
NOV_19_9,55.09,2025-11-19 16:09:58,1,1
NOV_19_9,55.09,2025-11-19 16:10:00,1,1
NOV_19_9,55.09,2025-11-19 16:10:02,1,1
NOV_19_9,55.09,2025-11-19 16:10:04,1,1
NOV_19_9,55.09,2025-11-19 16:10:06,1,1
NOV_19_9,55.09,2025-11-19 16:10:08,1,1
NOV_19_9,55.09,2025-11-19 16:10:10,1,1
NOV_19_9,55.09,2025-11-19 16:10:12,1,1
NOV_19_9,55.09,2025-11-19 16:10:14,1,1
NOV_19_9,55.09,2025-11-19 16:10:16,1,1
NOV_19_9,55.02,2025-11-19 16:10:18,1,1
NOV_19_9,55.09,2025-11-19 16:10:20,1,1
NOV_19_9,55.09,2025-11-19 16:10:22,1,1
NOV_19_9,55.09,2025-11-19 16:10:24,1,1
NOV_19_9,55.09,2025-11-19 16:10:26,1,1
NOV_19_9,55.09,2025-11-19 16:10:28,1,1
NOV_19_9,55.15,2025-11-19 16:10:30,1,1
NOV_19_9,55.15,2025-11-19 16:10:32,1,1
NOV_19_9,55.15,2025-11-19 16:10:34,1,1
NOV_19_9,55.15,2025-11-19 16:10:36,1,1
NOV_19_9,55.15,2025-11-19 16:10:38,1,1
NOV_19_9,55.15,2025-11-19 16:10:40,1,1
NOV_19_9,55.12,2025-11-19 16:10:42,1,1
NOV_19_9,55.02,2025-11-19 16:10:44,1,1
NOV_19_9,55.02,2025-11-19 16:10:46,1,1
NOV_19_9,55.02,2025-11-19 16:10:48,1,1
NOV_19_9,55.02,2025-11-19 16:10:50,1,1
NOV_19_9,55.02,2025-11-19 16:10:52,1,1
NOV_19_9,55.02,2025-11-19 16:10:54,1,1
NOV_19_9,55.09,2025-11-19 16:10:56,1,1
NOV_19_9,55.09,2025-11-19 16:10:58,1,1
NOV_19_9,55.09,2025-11-19 16:11:00,1,1
NOV_19_9,55.09,2025-11-19 16:11:02,1,1
NOV_19_9,55.09,2025-11-19 16:11:04,1,1
NOV_19_9,55.09,2025-11-19 16:11:06,1,1
NOV_19_9,55.09,2025-11-19 16:11:08,1,1
NOV_19_9,55.15,2025-11-19 16:11:10,1,1
NOV_19_9,55.15,2025-11-19 16:11:12,1,1
NOV_19_9,55.15,2025-11-19 16:11:14,1,1
NOV_19_9,55.15,2025-11-19 16:11:16,1,1
NOV_19_9,55.02,2025-11-19 16:11:18,1,1
NOV_19_9,55.02,2025-11-19 16:11:20,1,1
NOV_19_9,55.02,2025-11-19 16:11:22,1,1
NOV_19_9,55.02,2025-11-19 16:11:24,1,1
NOV_19_9,55.02,2025-11-19 16:11:26,1,1
NOV_19_9,55.02,2025-11-19 16:11:28,1,1
NOV_19_9,55.02,2025-11-19 16:11:30,1,1
NOV_19_9,55.02,2025-11-19 16:11:32,1,1
NOV_19_9,55.02,2025-11-19 16:11:34,1,1
NOV_19_9,55.02,2025-11-19 16:11:36,1,1
NOV_19_9,55.15,2025-11-19 16:11:38,1,1
NOV_19_9,55.02,2025-11-19 16:11:40,1,1
NOV_19_9,55.02,2025-11-19 16:11:42,1,1
NOV_19_9,55.02,2025-11-19 16:11:44,1,1
NOV_19_9,55.02,2025-11-19 16:11:46,1,1
NOV_19_9,55.02,2025-11-19 16:11:48,1,1
NOV_19_9,55.02,2025-11-19 16:11:50,1,1
NOV_19_9,55.02,2025-11-19 16:11:52,1,1
NOV_19_9,55.02,2025-11-19 16:11:54,1,1
NOV_19_9,55.15,2025-11-19 16:11:56,1,1
NOV_19_9,55.15,2025-11-19 16:11:58,1,1
NOV_19_9,55.15,2025-11-19 16:12:00,1,1
NOV_19_9,55.15,2025-11-19 16:12:02,1,1
NOV_19_9,55.15,2025-11-19 16:12:04,1,1
NOV_19_9,55.15,2025-11-19 16:12:06,1,1
NOV_19_9,55.15,2025-11-19 16:12:08,1,1
NOV_19_9,55.15,2025-11-19 16:12:10,1,1
NOV_19_9,55.15,2025-11-19 16:12:12,1,1
NOV_19_9,55.15,2025-11-19 16:12:14,1,1
NOV_19_9,55.15,2025-11-19 16:12:16,1,1
NOV_19_9,55.15,2025-11-19 16:12:18,1,1
NOV_19_9,55.02,2025-11-19 16:12:20,1,1
NOV_19_9,55.02,2025-11-19 16:12:22,1,1
NOV_19_9,55.02,2025-11-19 16:12:25,1,1
NOV_19_9,55.02,2025-11-19 16:12:26,1,1
NOV_19_9,55.02,2025-11-19 16:12:28,1,1
NOV_19_9,55.02,2025-11-19 16:12:30,1,1
NOV_19_9,55.02,2025-11-19 16:12:32,1,1
NOV_19_9,55.02,2025-11-19 16:12:34,1,1
NOV_19_9,55.02,2025-11-19 16:12:36,1,1
NOV_19_9,55.09,2025-11-19 16:12:38,1,1
NOV_19_9,55.15,2025-11-19 16:12:40,1,1
NOV_19_9,55.15,2025-11-19 16:12:42,1,1
NOV_19_9,55.15,2025-11-19 16:12:45,1,1
NOV_19_9,55.15,2025-11-19 16:12:46,1,1
NOV_19_9,55.15,2025-11-19 16:12:48,1,1
NOV_19_9,55.15,2025-11-19 16:12:50,1,1
NOV_19_9,55.15,2025-11-19 16:12:52,1,1
NOV_19_9,55.15,2025-11-19 16:12:54,1,1
NOV_19_9,55.15,2025-11-19 16:12:57,1,1
NOV_19_9,55.29,2025-11-19 16:12:58,1,1
NOV_19_9,55.29,2025-11-19 16:13:00,1,1
NOV_19_9,55.29,2025-11-19 16:13:03,1,1
NOV_19_9,55.29,2025-11-19 16:13:05,1,1
NOV_19_9,55.29,2025-11-19 16:13:07,1,1
NOV_19_9,55.29,2025-11-19 16:13:09,1,1
NOV_19_9,55.29,2025-11-19 16:13:11,1,1
NOV_19_9,55.15,2025-11-19 16:13:13,1,1
NOV_19_9,55.15,2025-11-19 16:13:15,1,1
NOV_19_9,55.15,2025-11-19 16:13:16,1,1
NOV_19_9,55.15,2025-11-19 16:13:19,1,1
NOV_19_9,55.15,2025-11-19 16:13:20,1,1
NOV_19_9,55.15,2025-11-19 16:13:22,1,1
NOV_19_9,55.15,2025-11-19 16:13:25,1,1
NOV_19_9,55.15,2025-11-19 16:13:27,1,1
NOV_19_9,55.15,2025-11-19 16:13:29,1,1
NOV_19_9,55.29,2025-11-19 16:13:30,1,1
NOV_19_9,55.29,2025-11-19 16:13:33,1,1
NOV_19_9,55.15,2025-11-19 16:13:35,1,1
NOV_19_9,55.15,2025-11-19 16:13:37,1,1
NOV_19_9,55.15,2025-11-19 16:13:39,1,1
NOV_19_9,55.15,2025-11-19 16:13:41,1,1
NOV_19_9,55.29,2025-11-19 16:13:43,1,1
NOV_19_9,55.29,2025-11-19 16:13:45,1,1
NOV_19_9,55.29,2025-11-19 16:13:47,1,1
NOV_19_9,55.29,2025-11-19 16:13:49,1,1
NOV_19_9,55.29,2025-11-19 16:13:51,1,1
NOV_19_9,55.29,2025-11-19 16:13:53,1,1
NOV_19_9,55.29,2025-11-19 16:13:55,1,1
NOV_19_9,55.29,2025-11-19 16:13:57,1,1
NOV_19_9,55.29,2025-11-19 16:13:59,1,1
NOV_19_9,55.29,2025-11-19 16:14:01,1,1
NOV_19_9,55.29,2025-11-19 16:14:03,1,1
NOV_19_9,55.29,2025-11-19 16:14:05,1,1
NOV_19_9,55.29,2025-11-19 16:14:07,1,1
NOV_19_9,55.29,2025-11-19 16:14:09,1,1
NOV_19_9,55.29,2025-11-19 16:14:11,1,1
NOV_19_9,55.23,2025-11-19 16:14:13,1,1
NOV_19_9,55.15,2025-11-19 16:14:15,1,1
NOV_19_9,55.15,2025-11-19 16:14:17,1,1
NOV_19_9,55.15,2025-11-19 16:14:19,1,1
NOV_19_9,55.15,2025-11-19 16:14:21,1,1
NOV_19_9,55.15,2025-11-19 16:14:23,1,1
NOV_19_9,55.23,2025-11-19 16:14:25,1,1
NOV_19_9,55.23,2025-11-19 16:14:27,1,1
NOV_19_9,55.23,2025-11-19 16:14:29,1,1
NOV_19_9,55.12,2025-11-19 16:14:31,1,1
NOV_19_9,55.09,2025-11-19 16:14:33,1,1
NOV_19_9,55.09,2025-11-19 16:14:35,1,1
NOV_19_9,55.09,2025-11-19 16:14:37,1,1
NOV_19_9,55.09,2025-11-19 16:14:39,1,1
NOV_19_9,55.23,2025-11-19 16:14:41,1,1
NOV_19_9,55.23,2025-11-19 16:14:43,1,1
NOV_19_9,55.23,2025-11-19 16:14:45,1,1
NOV_19_9,55.23,2025-11-19 16:14:47,1,1
NOV_19_9,55.23,2025-11-19 16:14:49,1,1
NOV_19_9,55.15,2025-11-19 16:14:51,1,1
NOV_19_9,55.15,2025-11-19 16:14:53,1,1
NOV_19_9,55.09,2025-11-19 16:14:55,1,1
NOV_19_9,55.15,2025-11-19 16:14:57,1,1
NOV_19_9,55.09,2025-11-19 16:14:59,1,1
NOV_19_9,55.23,2025-11-19 16:15:01,1,1
NOV_19_9,55.23,2025-11-19 16:15:03,1,1
NOV_19_9,55.15,2025-11-19 16:15:05,1,1
NOV_19_9,55.15,2025-11-19 16:15:07,1,1
NOV_19_9,55.15,2025-11-19 16:15:09,1,1
JUL_22_9,52.67,2025-07-22 17:06:23,1,3
JUL_22_9,52.59,2025-07-22 17:06:25,1,3
JUL_22_9,52.61,2025-07-22 17:06:28,1,3
JUL_22_9,52.61,2025-07-22 17:06:29,1,3
JUL_22_9,52.53,2025-07-22 17:06:31,1,3
JUL_22_9,52.67,2025-07-22 17:06:33,1,3
JUL_22_9,52.67,2025-07-22 17:06:35,1,3
JUL_22_9,52.67,2025-07-22 17:06:37,1,3
JUL_22_9,52.67,2025-07-22 17:06:39,1,3
JUL_22_9,52.73,2025-07-22 17:06:41,1,3
JUL_22_9,52.87,2025-07-22 17:06:43,1,3
JUL_22_9,52.87,2025-07-22 17:06:45,1,3
JUL_22_9,53.03,2025-07-22 17:06:47,1,3
JUL_22_9,52.87,2025-07-22 17:06:49,1,3
JUL_22_9,52.87,2025-07-22 17:06:52,1,3
JUL_22_9,52.81,2025-07-22 17:06:53,1,3
JUL_22_9,52.81,2025-07-22 17:06:56,1,3
JUL_22_9,52.81,2025-07-22 17:06:58,1,3
JUL_22_9,52.81,2025-07-22 17:06:59,1,3
JUL_22_9,52.81,2025-07-22 17:07:02,1,3
JUL_22_9,52.87,2025-07-22 17:07:03,1,3
JUL_22_9,52.81,2025-07-22 17:07:06,1,3
JUL_22_9,52.87,2025-07-22 17:07:07,1,3
JUL_22_9,52.81,2025-07-22 17:07:09,1,3
JUL_22_9,52.81,2025-07-22 17:07:11,1,3
JUL_22_9,53.03,2025-07-22 17:07:14,1,3
JUL_22_9,52.81,2025-07-22 17:07:15,1,3
JUL_22_9,52.81,2025-07-22 17:07:18,1,3
JUL_22_9,53.02,2025-07-22 17:07:19,1,3
JUL_22_9,52.75,2025-07-22 17:07:21,1,3
JUL_22_9,52.73,2025-07-22 17:07:24,1,3
JUL_22_9,53.03,2025-07-22 17:07:25,1,3
JUL_22_9,52.92,2025-07-22 17:07:28,1,3
JUL_22_9,52.73,2025-07-22 17:07:29,1,3
JUL_22_9,52.95,2025-07-22 17:07:32,1,3
JUL_22_9,52.95,2025-07-22 17:07:34,1,3
JUL_22_9,52.87,2025-07-22 17:07:36,1,3
JUL_22_9,52.87,2025-07-22 17:07:38,1,3
JUL_22_9,52.87,2025-07-22 17:07:39,1,3
JUL_22_9,52.87,2025-07-22 17:07:42,1,3
JUL_22_9,52.75,2025-07-22 17:07:44,1,3
JUL_22_9,52.81,2025-07-22 17:07:46,1,3
JUL_22_9,52.81,2025-07-22 17:07:48,1,3
JUL_22_9,52.81,2025-07-22 17:07:49,1,3
JUL_22_9,52.81,2025-07-22 17:07:51,1,3
JUL_22_9,52.87,2025-07-22 17:07:54,1,3
JUL_22_9,52.87,2025-07-22 17:07:56,1,3
JUL_22_9,52.73,2025-07-22 17:07:58,1,3
JUL_22_9,52.81,2025-07-22 17:07:59,1,3
JUL_22_9,52.81,2025-07-22 17:08:01,1,3
JUL_22_9,52.81,2025-07-22 17:08:04,1,3
JUL_22_9,52.81,2025-07-22 17:08:06,1,3
JUL_22_9,52.81,2025-07-22 17:08:08,1,3
JUL_22_9,52.81,2025-07-22 17:08:09,1,3
JUL_22_9,52.81,2025-07-22 17:08:12,1,3
JUL_22_9,52.81,2025-07-22 17:08:13,1,3
JUL_22_9,52.81,2025-07-22 17:08:16,1,3
JUL_22_9,52.81,2025-07-22 17:08:18,1,3
JUL_22_9,52.81,2025-07-22 17:08:19,1,3
JUL_22_9,52.81,2025-07-22 17:08:22,1,3
JUL_22_9,52.87,2025-07-22 17:08:24,1,3
JUL_22_9,52.81,2025-07-22 17:08:26,1,3
JUL_22_9,52.92,2025-07-22 17:08:28,1,3
JUL_22_9,52.95,2025-07-22 17:08:29,1,3
JUL_22_9,52.87,2025-07-22 17:08:32,1,3
JUL_22_9,52.87,2025-07-22 17:08:34,1,3
JUL_22_9,52.95,2025-07-22 17:08:36,1,3
JUL_22_9,52.73,2025-07-22 17:08:38,1,3
JUL_22_9,52.73,2025-07-22 17:08:40,1,3
JUL_22_9,52.94,2025-07-22 17:08:42,1,3
JUL_22_9,52.75,2025-07-22 17:08:44,1,3
JUL_22_9,52.81,2025-07-22 17:08:46,1,3
JUL_22_9,52.95,2025-07-22 17:08:48,1,3
JUL_22_9,52.81,2025-07-22 17:08:50,1,3
JUL_22_9,52.81,2025-07-22 17:08:52,1,3
JUL_22_9,52.81,2025-07-22 17:08:54,1,3
JUL_22_9,52.67,2025-07-22 17:08:56,1,3
JUL_22_9,52.81,2025-07-22 17:08:58,1,3
JUL_22_9,52.81,2025-07-22 17:09:00,1,3
JUL_22_9,52.81,2025-07-22 17:09:02,1,3
JUL_22_9,52.81,2025-07-22 17:09:04,1,3
JUL_22_9,52.81,2025-07-22 17:09:06,1,3
JUL_22_9,52.73,2025-07-22 17:09:08,1,3
JUL_22_9,52.73,2025-07-22 17:09:10,1,3
JUL_22_9,52.73,2025-07-22 17:09:12,1,3
JUL_22_9,52.73,2025-07-22 17:09:14,1,3
JUL_22_9,52.81,2025-07-22 17:09:16,1,3
JUL_22_9,52.81,2025-07-22 17:09:18,1,3
JUL_22_9,52.95,2025-07-22 17:09:20,1,3
JUL_22_9,52.95,2025-07-22 17:09:22,1,3
JUL_22_9,52.95,2025-07-22 17:09:24,1,3
JUL_22_9,52.87,2025-07-22 17:09:26,1,3
JUL_22_9,52.87,2025-07-22 17:09:28,1,3
JUL_22_9,52.87,2025-07-22 17:09:30,1,3
JUL_22_9,52.73,2025-07-22 17:09:32,1,3
JUL_22_9,52.73,2025-07-22 17:09:34,1,3
JUL_22_9,52.73,2025-07-22 17:09:36,1,3
JUL_22_9,52.87,2025-07-22 17:09:38,1,3
JUL_22_9,52.87,2025-07-22 17:09:40,1,3
JUL_22_9,52.87,2025-07-22 17:09:42,1,3
JUL_22_9,52.87,2025-07-22 17:09:44,1,3
JUL_22_9,52.81,2025-07-22 17:09:46,1,3
JUL_22_9,52.81,2025-07-22 17:09:48,1,3
JUL_22_9,52.81,2025-07-22 17:09:50,1,3
JUL_22_9,52.81,2025-07-22 17:09:52,1,3
JUL_22_9,52.81,2025-07-22 17:09:54,1,3
JUL_22_9,52.73,2025-07-22 17:09:56,1,3
JUL_22_9,52.73,2025-07-22 17:09:58,1,3
JUL_22_9,52.73,2025-07-22 17:10:00,1,3
JUL_22_9,52.67,2025-07-22 17:10:02,1,3
JUL_22_9,52.73,2025-07-22 17:10:04,1,3
JUL_22_9,52.67,2025-07-22 17:10:06,1,3
JUL_22_9,52.73,2025-07-22 17:10:08,1,3
JUL_22_9,52.87,2025-07-22 17:10:10,1,3
JUL_22_9,52.87,2025-07-22 17:10:12,1,3
JUL_22_9,52.87,2025-07-22 17:10:14,1,3
JUL_22_9,52.87,2025-07-22 17:10:16,1,3
JUL_22_9,52.87,2025-07-22 17:10:18,1,3
JUL_22_9,52.87,2025-07-22 17:10:20,1,3
JUL_22_9,52.87,2025-07-22 17:10:22,1,3
JUL_22_9,52.87,2025-07-22 17:10:24,1,3
JUL_22_9,52.81,2025-07-22 17:10:26,1,3
JUL_22_9,52.81,2025-07-22 17:10:28,1,3
JUL_22_9,52.81,2025-07-22 17:10:30,1,3
JUL_22_9,52.81,2025-07-22 17:10:32,1,3
JUL_22_9,52.87,2025-07-22 17:10:34,1,3
JUL_22_9,52.95,2025-07-22 17:10:36,1,3
JUL_22_9,52.81,2025-07-22 17:10:38,1,3
JUL_22_9,52.81,2025-07-22 17:10:40,1,3
JUL_22_9,52.81,2025-07-22 17:10:42,1,3
JUL_22_9,52.73,2025-07-22 17:10:44,1,3
JUL_22_9,52.73,2025-07-22 17:10:46,1,3
JUL_22_9,52.81,2025-07-22 17:10:48,1,3
JUL_22_9,52.73,2025-07-22 17:10:50,1,3
JUL_22_9,52.81,2025-07-22 17:10:52,1,3
JUL_22_9,52.81,2025-07-22 17:10:54,1,3
JUL_22_9,52.67,2025-07-22 17:10:56,1,3
JUL_22_9,52.81,2025-07-22 17:10:58,1,3
JUL_22_9,52.67,2025-07-22 17:11:00,1,3
JUL_22_9,52.67,2025-07-22 17:11:02,1,3
JUL_22_9,52.81,2025-07-22 17:11:04,1,3
JUL_22_9,52.73,2025-07-22 17:11:06,1,3
JUL_22_9,52.81,2025-07-22 17:11:08,1,3
JUL_22_9,52.73,2025-07-22 17:11:10,1,3
JUL_22_9,52.81,2025-07-22 17:11:12,1,3
JUL_22_9,52.81,2025-07-22 17:11:14,1,3
JUL_22_9,52.81,2025-07-22 17:11:16,1,3
JUL_22_9,52.67,2025-07-22 17:11:18,1,3
JUL_22_9,52.67,2025-07-22 17:11:20,1,3
JUL_22_9,52.81,2025-07-22 17:11:22,1,3
JUL_22_9,52.67,2025-07-22 17:11:24,1,3
JUL_22_9,52.81,2025-07-22 17:11:26,1,3
JUL_22_9,52.81,2025-07-22 17:11:28,1,3
JUL_22_9,52.81,2025-07-22 17:11:30,1,3
JUL_22_9,52.81,2025-07-22 17:11:32,1,3
JUL_22_9,52.81,2025-07-22 17:11:34,1,3
JUL_22_9,52.81,2025-07-22 17:11:36,1,3
JUL_22_9,52.81,2025-07-22 17:11:38,1,3
JUL_22_9,52.81,2025-07-22 17:11:40,1,3
JUL_22_9,52.81,2025-07-22 17:11:42,1,3
JUL_22_9,52.81,2025-07-22 17:11:44,1,3
JUL_22_9,52.81,2025-07-22 17:11:46,1,3
JUL_22_9,52.73,2025-07-22 17:11:48,1,3
JUL_22_9,52.81,2025-07-22 17:11:50,1,3
JUL_22_9,52.73,2025-07-22 17:11:52,1,3
JUL_22_9,52.73,2025-07-22 17:11:54,1,3
JUL_22_9,52.76,2025-07-22 17:11:56,1,3
JUL_22_9,52.67,2025-07-22 17:11:58,1,3
JUL_22_9,52.73,2025-07-22 17:12:00,1,3
JUL_22_9,52.81,2025-07-22 17:12:02,1,3
JUL_22_9,52.81,2025-07-22 17:12:04,1,3
JUL_22_9,52.81,2025-07-22 17:12:07,1,3
JUL_22_9,52.81,2025-07-22 17:12:08,1,3
JUL_22_9,52.67,2025-07-22 17:12:10,1,3
JUL_22_9,52.81,2025-07-22 17:12:12,1,3
JUL_22_9,52.67,2025-07-22 17:12:15,1,3
JUL_22_9,52.67,2025-07-22 17:12:16,1,3
JUL_22_9,52.81,2025-07-22 17:12:18,1,3
JUL_22_9,52.67,2025-07-22 17:12:20,1,3
JUL_22_9,52.81,2025-07-22 17:12:23,1,3
JUL_22_9,52.81,2025-07-22 17:12:24,1,3
JUL_22_9,52.72,2025-07-22 17:12:26,1,3
JUL_22_9,52.59,2025-07-22 17:12:29,1,3
JUL_22_9,52.59,2025-07-22 17:12:30,1,3
JUL_22_9,52.81,2025-07-22 17:12:32,1,3
JUL_22_9,52.87,2025-07-22 17:12:35,1,3
JUL_22_9,52.94,2025-07-22 17:12:37,1,3
JUL_22_9,53.03,2025-07-22 17:12:39,1,3
JUL_22_9,53.02,2025-07-22 17:12:40,1,3
JUL_22_9,53.09,2025-07-22 17:12:42,1,3
JUL_22_9,53.31,2025-07-22 17:12:45,1,3
JUL_22_9,53.09,2025-07-22 17:12:47,1,3
JUL_22_9,53.11,2025-07-22 17:12:49,1,3
JUL_22_9,53.38,2025-07-22 17:12:50,1,3
JUL_22_9,53.24,2025-07-22 17:12:53,1,3
JUL_22_9,53.24,2025-07-22 17:12:54,1,3
JUL_22_9,53.38,2025-07-22 17:12:57,1,3
JUL_22_9,53.24,2025-07-22 17:12:58,1,3
JUL_22_9,53.24,2025-07-22 17:13:00,1,3
JUL_22_9,53.3,2025-07-22 17:13:03,1,3
JUL_22_9,53.09,2025-07-22 17:13:04,1,3
JUL_22_9,53.24,2025-07-22 17:13:06,1,3
JUL_22_9,53.16,2025-07-22 17:13:08,1,3
JUL_22_9,53.09,2025-07-22 17:13:10,1,3
JUL_22_9,53.17,2025-07-22 17:13:13,1,3
JUL_22_9,53.16,2025-07-22 17:13:14,1,3
JUL_22_9,53.09,2025-07-22 17:13:17,1,3
JUL_22_9,53.09,2025-07-22 17:13:19,1,3
JUL_22_9,53.17,2025-07-22 17:13:20,1,3
JUL_22_9,53.09,2025-07-22 17:13:22,1,3
JUL_22_9,53.09,2025-07-22 17:13:25,1,3
JUL_22_9,53.09,2025-07-22 17:13:27,1,3
JUL_22_9,53.02,2025-07-22 17:13:28,1,3
JUL_22_9,53.02,2025-07-22 17:13:30,1,3
JUL_22_9,53.09,2025-07-22 17:13:33,1,3
JUL_22_9,53.09,2025-07-22 17:13:34,1,3
JUL_22_9,53.09,2025-07-22 17:13:37,1,3
JUL_22_9,53.17,2025-07-22 17:13:39,1,3
JUL_22_9,53.24,2025-07-22 17:13:40,1,3
JUL_22_9,53.24,2025-07-22 17:13:43,1,3
JUL_22_9,53.24,2025-07-22 17:13:45,1,3
JUL_22_9,53.24,2025-07-22 17:13:46,1,3
JUL_22_9,53.24,2025-07-22 17:13:49,1,3
JUL_22_9,53.16,2025-07-22 17:13:50,1,3
JUL_22_9,53.24,2025-07-22 17:13:53,1,3
JUL_22_9,53.24,2025-07-22 17:13:55,1,3
JUL_22_9,53.17,2025-07-22 17:13:56,1,3
JUL_22_9,53.16,2025-07-22 17:13:59,1,3
JUL_22_9,53.17,2025-07-22 17:14:00,1,3
JUL_22_9,53.16,2025-07-22 17:14:02,1,3
JUL_22_9,53.09,2025-07-22 17:14:05,1,3
JUL_22_9,53.31,2025-07-22 17:14:07,1,3
JUL_22_9,53.3,2025-07-22 17:14:09,1,3
JUL_22_9,53.03,2025-07-22 17:14:10,1,3
JUL_22_9,53.16,2025-07-22 17:14:13,1,3
JUL_22_9,53.16,2025-07-22 17:14:14,1,3
JUL_22_9,53.02,2025-07-22 17:14:17,1,3
JUL_22_9,53.09,2025-07-22 17:14:19,1,3
JUL_22_9,53.24,2025-07-22 17:14:21,1,3
JUL_22_9,53.09,2025-07-22 17:14:23,1,3
JUL_22_9,53.09,2025-07-22 17:14:25,1,3
JUL_22_9,53.09,2025-07-22 17:14:27,1,3
JUL_22_9,53.09,2025-07-22 17:14:29,1,3
JUL_22_9,53.09,2025-07-22 17:14:31,1,3
JUL_22_9,53.09,2025-07-22 17:14:33,1,3
JUL_22_9,53.09,2025-07-22 17:14:35,1,3
JUL_22_9,52.95,2025-07-22 17:14:37,1,3
JUL_22_9,53.09,2025-07-22 17:14:39,1,3
JUL_22_9,53.16,2025-07-22 17:14:41,1,3
JUL_22_9,53.24,2025-07-22 17:14:43,1,3
JUL_22_9,53.31,2025-07-22 17:14:45,1,3
JUL_22_9,53.44,2025-07-22 17:14:47,1,3
JUL_22_9,53.44,2025-07-22 17:14:49,1,3
JUL_22_9,53.58,2025-07-22 17:14:51,1,3
JUL_22_9,53.52,2025-07-22 17:14:53,1,3
JUL_22_9,53.52,2025-07-22 17:14:55,1,3
JUL_22_9,53.58,2025-07-22 17:14:57,1,3
JUL_22_9,53.58,2025-07-22 17:14:59,1,3
JUL_22_9,53.58,2025-07-22 17:15:01,1,3
JUL_22_9,53.64,2025-07-22 17:15:03,1,3
JUL_22_9,53.46,2025-07-22 17:15:05,1,3
JUL_22_9,53.52,2025-07-22 17:15:07,1,3
JUL_22_9,53.52,2025-07-22 17:15:09,1,3
JUL_22_9,53.52,2025-07-22 17:15:11,1,3
JUL_22_9,53.52,2025-07-22 17:15:13,1,3
JUL_22_9,53.52,2025-07-22 17:15:15,1,3
JUL_22_9,53.52,2025-07-22 17:15:17,1,3
JUL_22_9,53.52,2025-07-22 17:15:19,1,3
JUL_22_9,53.52,2025-07-22 17:15:21,1,3
JUL_22_9,53.52,2025-07-22 17:15:23,1,3
JUL_22_9,53.52,2025-07-22 17:15:25,1,3
JUL_22_9,53.52,2025-07-22 17:15:27,1,3
JUL_22_9,53.52,2025-07-22 17:15:29,1,3
JUL_22_9,53.52,2025-07-22 17:15:31,1,3
JUL_22_9,53.5,2025-07-22 17:15:33,1,3
JUL_22_9,53.52,2025-07-22 17:15:35,1,3
JUL_22_9,53.52,2025-07-22 17:15:37,1,3
JUL_22_9,53.52,2025-07-22 17:15:39,1,3
JUL_22_9,53.52,2025-07-22 17:15:41,1,3
JUL_22_9,53.52,2025-07-22 17:15:43,1,3
JUL_22_9,53.52,2025-07-22 17:15:45,1,3
JUL_22_9,53.52,2025-07-22 17:15:47,1,3
JUL_22_9,53.52,2025-07-22 17:15:49,1,3
JUL_22_9,53.58,2025-07-22 17:15:51,1,3
JUL_22_9,53.58,2025-07-22 17:15:53,1,3
JUL_22_9,53.58,2025-07-22 17:15:55,1,3
JUL_22_9,53.58,2025-07-22 17:15:57,1,3
JUL_22_9,53.58,2025-07-22 17:15:59,1,3
JUL_22_9,53.58,2025-07-22 17:16:01,1,3
JUL_22_9,53.58,2025-07-22 17:16:03,1,3
JUL_22_9,53.55,2025-07-22 17:16:05,1,3
JUL_22_9,53.52,2025-07-22 17:16:07,1,3
JUL_22_9,53.52,2025-07-22 17:16:09,1,3
JUL_22_9,53.52,2025-07-22 17:16:11,1,3
JUL_22_9,53.64,2025-07-22 17:16:13,1,3
JUL_22_9,53.64,2025-07-22 17:16:15,1,3
JUL_22_9,53.52,2025-07-22 17:16:17,1,3
JUL_22_9,53.52,2025-07-22 17:16:19,1,3
JUL_22_9,53.52,2025-07-22 17:16:21,1,3
JUL_22_9,53.52,2025-07-22 17:16:23,1,3
JUL_22_9,53.58,2025-07-22 17:16:25,1,3
JUL_22_9,53.58,2025-07-22 17:16:27,1,3
JUL_22_9,53.58,2025-07-22 17:16:29,1,3
JUL_22_9,53.58,2025-07-22 17:16:31,1,3
JUL_22_9,53.52,2025-07-22 17:16:33,1,3
JUL_22_9,53.53,2025-07-22 17:16:35,1,3
JUL_22_9,53.64,2025-07-22 17:16:37,1,3
JUL_22_9,53.52,2025-07-22 17:16:39,1,3
JUL_22_9,53.58,2025-07-22 17:16:41,1,3
JUL_22_9,53.58,2025-07-22 17:16:43,1,3
JUL_22_9,53.58,2025-07-22 17:16:45,1,3
JUL_22_9,53.58,2025-07-22 17:16:47,1,3
JUL_22_9,53.52,2025-07-22 17:16:49,1,3
JUL_22_9,53.52,2025-07-22 17:16:51,1,3
