run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
NOV_21_4,58.27,49.68,3.083,2025-11-21 11:47:09,0,0,0,0
NOV_21_4,58.27,49.68,3.086,2025-11-21 11:47:11,0,0,0,0
NOV_21_4,58.20,49.68,16.064,2025-11-21 11:47:13,0,0,3,1
NOV_21_4,58.12,49.67,16.017,2025-11-21 11:47:15,0,0,3,1
NOV_21_4,58.12,49.66,16.005,2025-11-21 11:47:17,0,0,3,1
NOV_21_4,57.98,49.65,16.032,2025-11-21 11:47:19,0,0,3,1
NOV_21_4,57.98,49.65,16.084,2025-11-21 11:47:21,0,0,3,1
NOV_21_4,57.98,49.65,16.154,2025-11-21 11:47:23,0,0,3,1
NOV_21_4,58.06,49.64,15.988,2025-11-21 11:47:25,0,0,3,1
NOV_21_4,58.20,49.65,16.163,2025-11-21 11:47:27,0,0,3,1
NOV_21_4,58.20,49.65,15.973,2025-11-21 11:47:29,0,0,3,1
NOV_21_4,58.20,49.65,16.093,2025-11-21 11:47:31,0,0,3,1
NOV_21_4,58.20,49.65,16.063,2025-11-21 11:47:33,0,0,3,1
NOV_21_4,58.06,49.64,16.064,2025-11-21 11:47:35,0,0,3,1
NOV_21_4,58.20,49.64,16.143,2025-11-21 11:47:37,0,0,3,1
NOV_21_4,58.12,49.64,15.972,2025-11-21 11:47:39,0,0,3,1
NOV_21_4,58.20,49.64,16.141,2025-11-21 11:47:41,0,0,3,1
NOV_21_4,58.20,49.63,16.028,2025-11-21 11:47:43,0,0,3,1
NOV_21_4,58.27,49.62,15.960,2025-11-21 11:47:45,0,0,3,1
NOV_21_4,58.27,49.62,16.114,2025-11-21 11:47:47,0,0,3,1
NOV_21_4,58.27,49.63,15.961,2025-11-21 11:47:49,0,0,3,1
NOV_21_4,58.27,49.63,16.146,2025-11-21 11:47:51,0,0,3,1
NOV_21_4,58.27,49.63,16.018,2025-11-21 11:47:53,0,0,3,1
NOV_21_4,58.27,49.63,16.084,2025-11-21 11:47:55,0,0,3,1
NOV_21_4,58.27,49.63,15.994,2025-11-21 11:47:57,0,0,3,1
NOV_21_4,58.20,49.64,16.117,2025-11-21 11:47:59,0,0,3,1
NOV_21_4,58.20,49.65,15.973,2025-11-21 11:48:01,0,0,3,1
NOV_21_4,58.12,49.66,15.964,2025-11-21 11:48:03,0,0,3,1
NOV_21_4,58.12,49.68,15.972,2025-11-21 11:48:05,0,0,3,1
NOV_21_4,58.12,49.69,5.391,2025-11-21 11:48:07,0,0,3,1
NOV_21_4,58.12,49.71,7.016,2025-11-21 11:48:09,0,0,3,1
NOV_21_4,58.20,49.73,5.480,2025-11-21 11:48:11,0,0,3,1
NOV_21_4,58.20,49.73,5.401,2025-11-21 11:48:13,0,0,3,1
NOV_21_4,58.20,49.74,3.925,2025-11-21 11:48:15,0,0,3,1
NOV_21_4,58.20,49.74,3.838,2025-11-21 11:48:17,0,0,3,1
NOV_21_4,58.20,49.76,5.242,2025-11-21 11:48:19,0,0,3,1
NOV_21_4,58.20,49.77,4.984,2025-11-21 11:48:21,0,0,3,1
NOV_21_4,58.27,49.76,5.221,2025-11-21 11:48:23,0,0,3,1
NOV_21_4,58.27,49.73,3.574,2025-11-21 11:48:25,0,0,3,1
NOV_21_4,58.20,49.73,5.257,2025-11-21 11:48:27,0,0,3,1
NOV_21_4,58.20,49.72,5.009,2025-11-21 11:48:29,0,0,3,1
NOV_21_4,58.12,49.70,3.511,2025-11-21 11:48:31,0,0,0,0
NOV_21_4,58.12,49.69,3.624,2025-11-21 11:48:33,0,0,0,0
NOV_21_4,58.12,49.70,3.555,2025-11-21 11:48:35,0,0,0,0
NOV_21_4,58.20,49.71,3.511,2025-11-21 11:48:37,0,0,0,0
NOV_21_4,58.20,49.73,3.483,2025-11-21 11:48:39,0,0,0,0
NOV_21_4,58.20,49.73,3.451,2025-11-21 11:48:41,0,0,0,0
NOV_21_4,58.20,49.74,3.445,2025-11-21 11:48:43,0,0,0,0
NOV_21_4,58.20,49.74,3.446,2025-11-21 11:48:45,0,0,0,0
NOV_21_4,58.20,49.74,3.426,2025-11-21 11:48:47,0,0,0,0
NOV_21_4,58.12,49.73,3.449,2025-11-21 11:48:49,0,0,0,0
NOV_21_4,58.12,49.73,3.408,2025-11-21 11:48:51,0,0,0,0
NOV_21_4,58.27,49.73,3.424,2025-11-21 11:48:53,0,0,0,0
NOV_21_4,58.27,49.72,3.409,2025-11-21 11:48:55,0,0,0,0
NOV_21_4,58.27,49.71,3.412,2025-11-21 11:48:57,0,0,0,0
NOV_21_4,58.27,49.71,3.370,2025-11-21 11:48:59,0,0,0,0
NOV_21_4,58.27,49.70,3.413,2025-11-21 11:49:01,0,0,0,0
NOV_21_4,58.27,49.70,3.409,2025-11-21 11:49:03,0,0,0,0
NOV_21_4,58.12,49.70,3.389,2025-11-21 11:49:05,0,0,0,0
NOV_21_4,58.12,49.69,3.374,2025-11-21 11:49:07,0,0,0,0
NOV_21_4,58.20,49.68,3.366,2025-11-21 11:49:09,0,0,0,0
NOV_21_4,58.27,49.68,3.384,2025-11-21 11:49:11,0,0,0,0
NOV_21_4,58.27,49.68,3.382,2025-11-21 11:49:13,0,0,0,0
NOV_21_4,58.27,49.68,3.368,2025-11-21 11:49:15,0,0,0,0
NOV_21_4,58.12,49.69,3.373,2025-11-21 11:49:17,0,0,0,0
NOV_21_4,58.06,49.68,3.361,2025-11-21 11:49:19,0,0,0,0
NOV_21_4,58.12,49.68,3.351,2025-11-21 11:49:21,0,0,0,0
NOV_21_4,58.12,49.68,3.356,2025-11-21 11:49:23,0,0,0,0
NOV_21_4,58.47,49.68,3.348,2025-11-21 11:49:25,0,0,0,0
NOV_21_4,58.55,49.67,3.352,2025-11-21 11:49:27,0,0,0,0
NOV_21_4,58.47,49.68,3.353,2025-11-21 11:49:29,0,0,0,0
NOV_21_4,58.47,49.68,3.348,2025-11-21 11:49:31,0,0,0,0
NOV_21_4,58.47,49.68,3.341,2025-11-21 11:49:33,0,0,0,0
NOV_21_4,58.47,49.68,3.327,2025-11-21 11:49:35,0,0,0,0
NOV_21_4,58.47,49.67,3.307,2025-11-21 11:49:37,0,0,0,0
NOV_21_4,58.41,49.67,3.348,2025-11-21 11:49:39,0,0,0,0
NOV_21_4,58.41,49.67,3.328,2025-11-21 11:49:41,0,0,0,0
NOV_21_4,58.41,49.65,3.320,2025-11-21 11:49:43,0,0,0,0
NOV_21_4,58.41,49.64,3.313,2025-11-21 11:49:45,0,0,0,0
NOV_21_4,58.41,49.62,3.302,2025-11-21 11:49:47,0,0,0,0
NOV_21_4,58.41,49.60,3.315,2025-11-21 11:49:49,0,0,0,0
NOV_21_4,58.41,49.62,3.303,2025-11-21 11:49:51,0,0,0,0
NOV_21_4,58.41,49.64,3.311,2025-11-21 11:49:53,0,0,0,0
NOV_21_4,58.36,49.65,3.303,2025-11-21 11:49:55,0,0,0,0
NOV_21_4,58.35,49.68,3.315,2025-11-21 11:49:57,0,0,0,0
NOV_21_4,58.20,49.69,3.297,2025-11-21 11:49:59,0,0,0,0
NOV_21_4,58.20,49.71,3.299,2025-11-21 11:50:01,0,0,0,0
NOV_21_4,58.20,49.72,3.322,2025-11-21 11:50:03,0,0,0,0
NOV_21_4,58.20,49.72,3.298,2025-11-21 11:50:05,0,0,0,0
NOV_21_4,58.20,49.72,3.311,2025-11-21 11:50:07,0,0,0,0
NOV_21_4,58.20,49.73,3.288,2025-11-21 11:50:09,0,0,0,0
NOV_21_4,58.20,49.72,3.286,2025-11-21 11:50:11,0,0,0,0
NOV_21_4,58.12,49.73,3.268,2025-11-21 11:50:13,0,0,0,0
NOV_21_4,58.20,49.72,3.270,2025-11-21 11:50:15,0,0,0,0
NOV_21_4,58.20,49.70,3.266,2025-11-21 11:50:17,0,0,0,0
NOV_21_4,58.20,49.69,3.289,2025-11-21 11:50:19,0,0,0,0
NOV_21_4,58.20,49.67,3.260,2025-11-21 11:50:21,0,0,0,0
NOV_21_4,58.20,49.65,3.252,2025-11-21 11:50:23,0,0,0,0
NOV_21_4,58.27,49.64,3.268,2025-11-21 11:50:25,0,0,0,0
NOV_21_4,58.20,49.62,3.259,2025-11-21 11:50:27,0,0,0,0
NOV_21_4,58.20,49.61,3.269,2025-11-21 11:50:29,0,0,0,0
NOV_21_4,58.27,49.62,3.263,2025-11-21 11:50:31,0,0,0,0
NOV_21_4,58.35,49.62,3.276,2025-11-21 11:50:33,0,0,0,0
NOV_21_4,58.35,49.62,3.238,2025-11-21 11:50:35,0,0,0,0
NOV_21_4,58.35,49.63,3.230,2025-11-21 11:50:37,0,0,0,0
NOV_21_4,58.20,49.63,3.270,2025-11-21 11:50:39,0,0,0,0
NOV_21_4,58.20,49.64,3.266,2025-11-21 11:50:41,0,0,0,0
NOV_21_4,58.27,49.63,3.247,2025-11-21 11:50:43,0,0,0,0
NOV_21_4,58.27,49.62,3.261,2025-11-21 11:50:45,0,0,0,0
NOV_21_4,58.27,49.62,3.265,2025-11-21 11:50:47,0,0,0,0
NOV_21_4,58.27,49.62,3.243,2025-11-21 11:50:49,0,0,0,0
NOV_21_4,58.27,49.62,3.219,2025-11-21 11:50:51,0,0,0,0
NOV_21_4,58.27,49.63,3.257,2025-11-21 11:50:53,0,0,0,0
NOV_21_4,58.27,49.64,3.270,2025-11-21 11:50:55,0,0,0,0
NOV_21_4,58.12,49.66,3.266,2025-11-21 11:50:57,0,0,0,0
NOV_21_4,58.27,49.69,3.244,2025-11-21 11:50:59,0,0,0,0
NOV_21_4,58.27,49.73,3.227,2025-11-21 11:51:01,0,0,0,0
NOV_21_4,58.20,49.74,3.232,2025-11-21 11:51:03,0,0,0,0
NOV_21_4,58.20,49.77,3.212,2025-11-21 11:51:05,0,0,0,0
NOV_21_4,58.20,49.77,3.220,2025-11-21 11:51:07,0,0,0,0
NOV_21_4,58.20,49.77,3.222,2025-11-21 11:51:09,0,0,0,0
NOV_21_4,58.20,49.78,3.219,2025-11-21 11:51:11,0,0,0,0
NOV_21_4,58.20,49.78,3.234,2025-11-21 11:51:13,0,0,0,0
NOV_21_4,58.20,49.78,3.219,2025-11-21 11:51:15,0,0,0,0
NOV_21_4,58.20,49.77,3.243,2025-11-21 11:51:17,0,0,0,0
NOV_21_4,58.20,49.77,3.222,2025-11-21 11:51:19,0,0,0,0
NOV_21_4,58.20,49.78,3.232,2025-11-21 11:51:21,0,0,0,0
NOV_21_4,58.20,49.78,3.222,2025-11-21 11:51:23,0,0,0,0
NOV_21_4,58.20,49.77,3.186,2025-11-21 11:51:25,0,0,0,0
NOV_21_4,58.20,49.78,3.212,2025-11-21 11:51:27,0,0,0,0
NOV_21_4,58.20,49.78,3.200,2025-11-21 11:51:29,0,0,0,0
NOV_21_4,58.20,49.78,3.211,2025-11-21 11:51:31,0,0,0,0
NOV_21_4,58.27,49.78,3.182,2025-11-21 11:51:33,0,0,0,0
NOV_21_4,58.27,49.76,3.200,2025-11-21 11:51:35,0,0,0,0
NOV_21_4,58.27,49.75,3.219,2025-11-21 11:51:37,0,0,0,0
NOV_21_4,58.27,49.74,3.240,2025-11-21 11:51:39,0,0,0,0
NOV_21_4,58.27,49.75,3.226,2025-11-21 11:51:41,0,0,0,0
NOV_21_4,58.27,49.76,3.211,2025-11-21 11:51:43,0,0,0,0
NOV_21_4,58.27,49.76,3.199,2025-11-21 11:51:45,0,0,0,0
NOV_21_4,58.35,49.76,3.195,2025-11-21 11:51:47,0,0,0,0
NOV_21_4,58.35,49.74,3.211,2025-11-21 11:51:49,0,0,0,0
NOV_21_4,58.35,49.74,3.195,2025-11-21 11:51:51,0,0,0,0
NOV_21_4,58.24,49.74,3.192,2025-11-21 11:51:53,0,0,0,0
NOV_21_4,58.20,49.74,3.209,2025-11-21 11:51:55,0,0,0,0
NOV_21_4,58.35,49.73,3.203,2025-11-21 11:51:57,0,0,0,0
NOV_21_4,58.35,49.73,3.208,2025-11-21 11:51:59,0,0,0,0
NOV_21_4,58.35,49.73,3.199,2025-11-21 11:52:01,0,0,0,0
NOV_21_4,58.35,49.73,3.184,2025-11-21 11:52:03,0,0,0,0
NOV_21_4,58.35,49.73,3.199,2025-11-21 11:52:05,0,0,0,0
NOV_21_4,58.35,49.73,3.180,2025-11-21 11:52:08,0,0,0,0
NOV_21_4,58.20,49.73,3.191,2025-11-21 11:52:09,0,0,0,0
NOV_21_4,58.20,49.74,3.191,2025-11-21 11:52:11,0,0,0,0
NOV_21_4,58.20,49.74,3.196,2025-11-21 11:52:13,0,0,0,0
NOV_21_4,58.41,49.74,3.199,2025-11-21 11:52:15,0,0,0,0
NOV_21_4,58.49,49.73,3.211,2025-11-21 11:52:17,0,0,0,0
NOV_21_4,58.41,49.73,3.219,2025-11-21 11:52:19,0,0,0,0
NOV_21_4,58.41,49.73,3.191,2025-11-21 11:52:21,0,0,0,0
NOV_21_4,58.41,49.72,3.192,2025-11-21 11:52:23,0,0,0,0
NOV_21_4,58.41,49.71,3.192,2025-11-21 11:52:25,0,0,0,0
NOV_21_4,58.41,49.70,3.200,2025-11-21 11:52:28,0,0,0,0
NOV_21_4,58.41,49.70,3.176,2025-11-21 11:52:30,0,0,0,0
NOV_21_4,58.41,49.68,3.184,2025-11-21 11:52:32,0,0,0,0
NOV_21_4,58.41,49.68,3.187,2025-11-21 11:52:33,0,0,0,0
NOV_21_4,58.41,49.67,3.189,2025-11-21 11:52:35,0,0,0,0
NOV_21_4,58.47,49.66,3.184,2025-11-21 11:52:38,0,0,0,0
NOV_21_4,58.47,49.66,3.201,2025-11-21 11:52:40,0,0,0,0
NOV_21_4,58.41,49.67,3.201,2025-11-21 11:52:41,0,0,0,0
NOV_21_4,58.41,49.66,3.197,2025-11-21 11:52:44,0,0,0,0
NOV_21_4,58.35,49.67,3.178,2025-11-21 11:52:46,0,0,0,0
NOV_21_4,58.27,49.67,3.191,2025-11-21 11:52:48,0,0,0,0
NOV_21_4,58.27,49.67,3.175,2025-11-21 11:52:50,0,0,0,0
NOV_21_4,58.27,49.67,3.197,2025-11-21 11:52:52,0,0,0,0
NOV_21_4,58.27,49.66,3.193,2025-11-21 11:52:54,0,0,0,0
NOV_21_4,58.27,49.66,3.191,2025-11-21 11:52:56,0,0,0,0
NOV_21_4,58.27,49.66,3.191,2025-11-21 11:52:58,0,0,0,0
NOV_21_4,58.27,49.66,3.200,2025-11-21 11:53:00,0,0,0,0
NOV_21_4,58.41,49.65,3.184,2025-11-21 11:53:02,0,0,0,0
NOV_21_4,58.41,49.64,3.171,2025-11-21 11:53:04,0,0,0,0
NOV_21_4,58.41,49.64,3.183,2025-11-21 11:53:06,0,0,0,0
NOV_21_4,58.41,49.65,3.174,2025-11-21 11:53:08,0,0,0,0
NOV_21_4,58.41,49.66,3.186,2025-11-21 11:53:10,0,0,0,0
NOV_21_4,58.35,49.66,3.187,2025-11-21 11:53:12,0,0,0,0
NOV_21_4,58.27,49.67,3.184,2025-11-21 11:53:14,0,0,0,0
NOV_21_4,58.20,49.68,3.196,2025-11-21 11:53:16,0,0,0,0
NOV_21_4,58.35,49.68,3.179,2025-11-21 11:53:18,0,0,0,0
NOV_21_4,58.20,49.68,3.168,2025-11-21 11:53:20,0,0,0,0
NOV_21_4,58.20,49.67,3.182,2025-11-21 11:53:22,0,0,0,0
NOV_21_4,58.20,49.66,3.175,2025-11-21 11:53:24,0,0,0,0
NOV_21_4,58.20,49.66,3.180,2025-11-21 11:53:26,0,0,0,0
NOV_21_4,58.20,49.65,3.187,2025-11-21 11:53:28,0,0,0,0
NOV_21_4,58.35,49.64,3.163,2025-11-21 11:53:30,0,0,0,0
NOV_21_4,58.35,49.64,3.197,2025-11-21 11:53:32,0,0,0,0
NOV_21_4,58.35,49.64,3.170,2025-11-21 11:53:34,0,0,0,0
NOV_21_4,58.35,49.65,3.183,2025-11-21 11:53:36,0,0,0,0
NOV_21_4,58.20,49.66,3.191,2025-11-21 11:53:38,0,0,0,0
NOV_21_4,58.35,49.66,3.174,2025-11-21 11:53:40,0,0,0,0
NOV_21_4,58.35,49.68,3.163,2025-11-21 11:53:42,0,0,0,0
NOV_21_4,58.35,49.68,3.209,2025-11-21 11:53:44,0,0,0,0
NOV_21_4,58.35,49.70,3.168,2025-11-21 11:53:46,0,0,0,0
NOV_21_4,58.35,49.73,3.192,2025-11-21 11:53:48,0,0,0,0
NOV_21_4,58.35,49.74,3.196,2025-11-21 11:53:50,0,0,0,0
NOV_21_4,58.30,49.76,3.191,2025-11-21 11:53:52,0,0,0,0
NOV_21_4,58.41,49.78,3.184,2025-11-21 11:53:54,0,0,0,0
NOV_21_4,58.41,49.80,3.184,2025-11-21 11:53:56,0,0,0,0
NOV_21_4,58.41,49.81,3.196,2025-11-21 11:53:58,0,0,0,0
NOV_21_4,58.41,49.80,3.175,2025-11-21 11:54:00,0,0,0,0
NOV_21_4,58.41,49.79,3.179,2025-11-21 11:54:02,0,0,0,0
NOV_21_4,58.41,49.78,3.178,2025-11-21 11:54:04,0,0,0,0
NOV_21_4,58.27,49.78,3.171,2025-11-21 11:54:06,0,0,0,0
NOV_21_4,58.28,49.78,3.153,2025-11-21 11:54:08,0,0,0,0
NOV_21_4,58.41,49.79,3.186,2025-11-21 11:54:10,0,0,0,0
NOV_21_4,58.27,49.80,3.183,2025-11-21 11:54:12,0,0,0,0
NOV_21_4,58.41,49.80,3.192,2025-11-21 11:54:14,0,0,0,0
NOV_21_4,58.41,49.81,3.180,2025-11-21 11:54:16,0,0,0,0
NOV_21_4,58.35,49.81,3.172,2025-11-21 11:54:18,0,0,0,0
NOV_21_4,58.41,49.81,3.199,2025-11-21 11:54:20,0,0,0,0
NOV_21_4,58.35,49.82,3.187,2025-11-21 11:54:22,0,0,0,0
NOV_21_4,58.35,49.82,3.184,2025-11-21 11:54:24,0,0,0,0
NOV_21_4,58.36,49.83,3.195,2025-11-21 11:54:26,0,0,0,0
NOV_21_4,58.41,49.83,3.155,2025-11-21 11:54:28,0,0,0,0
NOV_21_4,58.41,49.83,3.157,2025-11-21 11:54:30,0,0,0,0
NOV_21_4,58.47,49.83,3.180,2025-11-21 11:54:32,0,0,0,0
NOV_21_4,58.47,49.83,3.168,2025-11-21 11:54:34,0,0,0,0
NOV_21_4,58.35,49.83,3.182,2025-11-21 11:54:36,0,0,0,0
NOV_21_4,58.35,49.81,3.175,2025-11-21 11:54:38,0,0,0,0
NOV_21_4,58.35,49.80,3.145,2025-11-21 11:54:40,0,0,0,0
NOV_21_4,58.35,49.80,3.155,2025-11-21 11:54:42,0,0,0,0
NOV_21_4,58.49,49.79,3.178,2025-11-21 11:54:44,0,0,0,0
NOV_21_4,58.35,49.79,3.191,2025-11-21 11:54:46,0,0,0,0
NOV_21_4,58.49,49.80,3.172,2025-11-21 11:54:48,0,0,0,0
NOV_21_4,58.27,49.79,3.176,2025-11-21 11:54:50,0,0,0,0
NOV_21_4,58.27,49.80,3.182,2025-11-21 11:54:52,0,0,0,0
NOV_21_4,58.49,49.80,3.171,2025-11-21 11:54:54,0,0,0,0
NOV_21_4,58.41,49.80,3.191,2025-11-21 11:54:56,0,0,0,0
NOV_21_4,58.41,49.79,3.179,2025-11-21 11:54:58,0,0,0,0
NOV_21_4,58.41,49.79,3.164,2025-11-21 11:55:00,0,0,0,0
NOV_21_4,58.41,49.78,3.136,2025-11-21 11:55:02,0,0,0,0
NOV_21_4,58.41,49.78,3.171,2025-11-21 11:55:04,0,0,0,0
NOV_21_4,58.41,49.78,3.163,2025-11-21 11:55:06,0,0,0,0
NOV_21_4,58.41,49.76,3.159,2025-11-21 11:55:08,0,0,0,0
NOV_21_4,58.27,49.75,3.163,2025-11-21 11:55:10,0,0,0,0
NOV_21_4,58.41,49.74,3.158,2025-11-21 11:55:12,0,0,0,0
NOV_21_4,58.41,49.73,3.167,2025-11-21 11:55:14,0,0,0,0
NOV_21_4,58.41,49.73,3.171,2025-11-21 11:55:16,0,0,0,0
NOV_21_4,58.41,49.72,3.147,2025-11-21 11:55:18,0,0,0,0
NOV_21_4,58.41,49.71,3.175,2025-11-21 11:55:20,0,0,0,0
NOV_21_4,58.41,49.69,3.150,2025-11-21 11:55:22,0,0,0,0
NOV_21_4,58.41,49.68,3.170,2025-11-21 11:55:24,0,0,0,0
NOV_21_4,58.41,49.68,3.145,2025-11-21 11:55:26,0,0,0,0
NOV_21_4,58.41,49.70,3.153,2025-11-21 11:55:28,0,0,0,0
NOV_21_4,58.41,49.71,3.166,2025-11-21 11:55:30,0,0,0,0
NOV_21_4,58.41,49.72,3.137,2025-11-21 11:55:32,0,0,0,0
NOV_21_4,58.35,49.72,3.170,2025-11-21 11:55:34,0,0,0,0
NOV_21_4,58.35,49.72,3.182,2025-11-21 11:55:36,0,0,0,0
NOV_21_4,58.35,49.73,3.124,2025-11-21 11:55:38,0,0,0,0
NOV_21_4,58.35,49.73,3.186,2025-11-21 11:55:40,0,0,0,0
NOV_21_4,58.27,49.73,3.120,2025-11-21 11:55:42,0,0,0,0
NOV_21_4,58.27,49.74,3.162,2025-11-21 11:55:44,0,0,0,0
NOV_21_4,58.27,49.73,3.168,2025-11-21 11:55:46,0,0,0,0
NOV_21_4,58.20,49.73,3.167,2025-11-21 11:55:48,0,0,0,0
NOV_21_4,58.20,49.73,3.174,2025-11-21 11:55:50,0,0,0,0
NOV_21_4,58.20,49.73,3.189,2025-11-21 11:55:52,0,0,0,0
NOV_21_4,58.20,49.73,3.143,2025-11-21 11:55:54,0,0,0,0
NOV_21_4,58.20,49.73,3.147,2025-11-21 11:55:56,0,0,0,0
NOV_21_4,58.20,49.73,3.134,2025-11-21 11:55:58,0,0,0,0
NOV_21_4,58.27,49.73,3.157,2025-11-21 11:56:00,0,0,0,0
NOV_21_4,58.27,49.73,3.133,2025-11-21 11:56:02,0,0,0,0
NOV_21_4,58.27,49.73,3.163,2025-11-21 11:56:04,0,0,0,0
NOV_21_4,58.27,49.74,3.167,2025-11-21 11:56:06,0,0,0,0
NOV_21_4,58.27,49.74,3.122,2025-11-21 11:56:08,0,0,0,0
NOV_21_4,58.35,49.74,3.168,2025-11-21 11:56:10,0,0,0,0
NOV_21_4,58.35,49.74,3.161,2025-11-21 11:56:12,0,0,0,0
NOV_21_4,58.35,49.75,3.122,2025-11-21 11:56:14,0,0,0,0
NOV_21_4,58.35,49.75,3.153,2025-11-21 11:56:16,0,0,0,0
NOV_21_4,58.49,49.76,3.162,2025-11-21 11:56:18,0,0,0,0
NOV_21_4,58.47,49.76,3.107,2025-11-21 11:56:20,0,0,0,0
NOV_21_4,58.47,49.78,3.138,2025-11-21 11:56:22,0,0,0,0
NOV_21_4,58.54,49.78,3.161,2025-11-21 11:56:24,0,0,0,0
NOV_21_4,58.47,49.79,3.128,2025-11-21 11:56:26,0,0,0,0
NOV_21_4,58.47,49.80,3.175,2025-11-21 11:56:28,0,0,0,0
NOV_21_4,58.55,49.80,3.128,2025-11-21 11:56:30,0,0,0,0
NOV_21_4,58.55,49.79,3.166,2025-11-21 11:56:32,0,0,0,0
NOV_21_4,58.55,49.78,3.161,2025-11-21 11:56:34,0,0,0,0
NOV_21_4,58.55,49.76,3.171,2025-11-21 11:56:36,0,0,0,0
NOV_21_4,58.47,49.74,3.126,2025-11-21 11:56:38,0,0,0,0
NOV_21_4,58.47,49.73,3.147,2025-11-21 11:56:40,0,0,0,0
NOV_21_4,58.41,49.73,3.172,2025-11-21 11:56:42,0,0,0,0
NOV_21_4,58.41,49.74,3.154,2025-11-21 11:56:44,0,0,0,0
NOV_21_4,58.55,49.77,3.142,2025-11-21 11:56:46,0,0,0,0
NOV_21_4,58.55,49.78,3.150,2025-11-21 11:56:48,0,0,0,0
NOV_21_4,58.55,49.78,3.167,2025-11-21 11:56:50,0,0,0,0
NOV_21_4,58.55,49.79,3.155,2025-11-21 11:56:52,0,0,0,0
NOV_21_4,58.41,49.79,3.159,2025-11-21 11:56:54,0,0,0,0
NOV_21_4,58.41,49.80,3.166,2025-11-21 11:56:56,0,0,0,0
NOV_21_4,58.41,49.78,3.168,2025-11-21 11:56:58,0,0,0,0
NOV_21_4,58.35,49.77,3.162,2025-11-21 11:57:00,0,0,0,0
NOV_21_4,58.35,49.76,4.314,2025-11-21 11:57:02,0,0,3,1
NOV_21_4,58.20,49.75,16.260,2025-11-21 11:57:04,0,0,3,1
NOV_21_4,58.35,49.75,16.201,2025-11-21 11:57:06,0,0,3,1
NOV_21_4,58.41,49.76,16.071,2025-11-21 11:57:08,0,0,3,1
NOV_21_4,58.41,49.78,16.062,2025-11-21 11:57:10,0,0,3,1
NOV_21_4,58.41,49.78,16.240,2025-11-21 11:57:12,0,0,3,1
NOV_21_4,58.27,49.78,16.149,2025-11-21 11:57:14,0,0,3,1
NOV_21_4,58.27,49.78,16.157,2025-11-21 11:57:16,0,0,3,1
NOV_21_4,58.27,49.78,16.137,2025-11-21 11:57:18,0,0,3,1
NOV_21_4,58.27,49.79,16.043,2025-11-21 11:57:20,0,0,3,1
NOV_21_4,58.35,49.79,16.194,2025-11-21 11:57:22,0,0,3,1
NOV_21_4,58.35,49.80,16.224,2025-11-21 11:57:24,0,0,3,1
NOV_21_4,58.47,49.80,16.153,2025-11-21 11:57:26,0,0,3,1
NOV_21_4,58.47,49.79,16.227,2025-11-21 11:57:28,0,0,3,1
NOV_21_4,58.35,49.80,16.223,2025-11-21 11:57:30,0,0,3,1
NOV_21_4,58.35,49.79,16.054,2025-11-21 11:57:32,0,0,3,1
NOV_21_4,58.35,49.78,16.022,2025-11-21 11:57:34,0,0,3,1
NOV_21_4,58.35,49.78,16.171,2025-11-21 11:57:36,0,0,3,1
NOV_21_4,58.35,49.78,16.095,2025-11-21 11:57:38,0,0,3,1
NOV_21_4,58.41,49.77,16.227,2025-11-21 11:57:40,0,0,3,1
NOV_21_4,58.41,49.76,16.057,2025-11-21 11:57:42,0,0,3,1
NOV_21_4,58.41,49.75,16.118,2025-11-21 11:57:44,0,0,3,1
NOV_21_4,58.41,49.75,16.164,2025-11-21 11:57:46,0,0,3,1
NOV_21_4,58.41,49.74,16.243,2025-11-21 11:57:48,0,0,3,1
NOV_21_4,58.41,49.74,16.223,2025-11-21 11:57:50,0,0,3,1
NOV_21_4,58.41,49.74,16.176,2025-11-21 11:57:53,0,0,3,1
NOV_21_4,58.41,49.75,16.139,2025-11-21 11:57:54,0,0,3,1
NOV_21_4,58.35,49.77,16.083,2025-11-21 11:57:56,0,0,3,1
NOV_21_4,58.35,49.77,16.207,2025-11-21 11:57:59,0,0,3,1
NOV_21_4,58.35,49.78,16.171,2025-11-21 11:58:00,0,0,3,1
NOV_21_4,58.35,49.78,16.100,2025-11-21 11:58:02,0,0,3,1
NOV_21_4,58.35,49.78,4.882,2025-11-21 11:58:04,0,0,3,1
NOV_21_4,58.35,49.79,4.991,2025-11-21 11:58:06,0,0,3,1
NOV_21_4,58.35,49.80,3.585,2025-11-21 11:58:08,0,0,0,0
NOV_21_4,58.47,49.80,3.684,2025-11-21 11:58:10,0,0,0,0
NOV_21_4,58.47,49.80,3.705,2025-11-21 11:58:12,0,0,0,0
NOV_21_4,58.55,49.80,3.672,2025-11-21 11:58:14,0,0,0,0
NOV_21_4,58.35,49.79,3.741,2025-11-21 11:58:16,0,0,0,0
NOV_21_4,58.35,49.79,3.744,2025-11-21 11:58:18,0,0,0,0
NOV_21_4,58.20,49.79,3.691,2025-11-21 11:58:20,0,0,0,0
NOV_21_4,58.35,49.79,3.590,2025-11-21 11:58:23,0,0,0,0
NOV_21_4,58.35,49.81,3.525,2025-11-21 11:58:24,0,0,0,0
NOV_21_4,58.35,49.82,3.524,2025-11-21 11:58:27,0,0,0,0
NOV_21_4,58.35,49.83,3.517,2025-11-21 11:58:29,0,0,0,0
